"Koln.Bonn.ssp126.AWI.CM.1.1.MR.2050.DATE","Koln.Bonn.ssp126.AWI.CM.1.1.MR.2050.Year","Koln.Bonn.ssp126.AWI.CM.1.1.MR.2050.Month","Koln.Bonn.ssp126.AWI.CM.1.1.MR.2050.Day","Koln.Bonn.ssp126.AWI.CM.1.1.MR.2050.Tmin","Koln.Bonn.ssp126.AWI.CM.1.1.MR.2050.Tmax","Koln.Bonn.ssp126.AWI.CM.1.1.MR.2050.Prec","Koln.Bonn.ssp245.AWI.CM.1.1.MR.2050.DATE","Koln.Bonn.ssp245.AWI.CM.1.1.MR.2050.Year","Koln.Bonn.ssp245.AWI.CM.1.1.MR.2050.Month","Koln.Bonn.ssp245.AWI.CM.1.1.MR.2050.Day","Koln.Bonn.ssp245.AWI.CM.1.1.MR.2050.Tmin","Koln.Bonn.ssp245.AWI.CM.1.1.MR.2050.Tmax","Koln.Bonn.ssp245.AWI.CM.1.1.MR.2050.Prec","Koln.Bonn.ssp585.AWI.CM.1.1.MR.2050.DATE","Koln.Bonn.ssp585.AWI.CM.1.1.MR.2050.Year","Koln.Bonn.ssp585.AWI.CM.1.1.MR.2050.Month","Koln.Bonn.ssp585.AWI.CM.1.1.MR.2050.Day","Koln.Bonn.ssp585.AWI.CM.1.1.MR.2050.Tmin","Koln.Bonn.ssp585.AWI.CM.1.1.MR.2050.Tmax","Koln.Bonn.ssp585.AWI.CM.1.1.MR.2050.Prec","Koln.Bonn.ssp126.AWI.CM.1.1.MR.2085.DATE","Koln.Bonn.ssp126.AWI.CM.1.1.MR.2085.Year","Koln.Bonn.ssp126.AWI.CM.1.1.MR.2085.Month","Koln.Bonn.ssp126.AWI.CM.1.1.MR.2085.Day","Koln.Bonn.ssp126.AWI.CM.1.1.MR.2085.Tmin","Koln.Bonn.ssp126.AWI.CM.1.1.MR.2085.Tmax","Koln.Bonn.ssp126.AWI.CM.1.1.MR.2085.Prec","Koln.Bonn.ssp245.AWI.CM.1.1.MR.2085.DATE","Koln.Bonn.ssp245.AWI.CM.1.1.MR.2085.Year","Koln.Bonn.ssp245.AWI.CM.1.1.MR.2085.Month","Koln.Bonn.ssp245.AWI.CM.1.1.MR.2085.Day","Koln.Bonn.ssp245.AWI.CM.1.1.MR.2085.Tmin","Koln.Bonn.ssp245.AWI.CM.1.1.MR.2085.Tmax","Koln.Bonn.ssp245.AWI.CM.1.1.MR.2085.Prec","Koln.Bonn.ssp585.AWI.CM.1.1.MR.2085.DATE","Koln.Bonn.ssp585.AWI.CM.1.1.MR.2085.Year","Koln.Bonn.ssp585.AWI.CM.1.1.MR.2085.Month","Koln.Bonn.ssp585.AWI.CM.1.1.MR.2085.Day","Koln.Bonn.ssp585.AWI.CM.1.1.MR.2085.Tmin","Koln.Bonn.ssp585.AWI.CM.1.1.MR.2085.Tmax","Koln.Bonn.ssp585.AWI.CM.1.1.MR.2085.Prec"
2000-01-01 12:00:00,2000,1,1,1.60387479945606,6.06658203719891,0,2000-01-01 12:00:00,2000,1,1,1.43302671781778,6.10674799110237,0,2000-01-01 12:00:00,2000,1,1,1.35847881818141,6.89728909111919,0,2000-01-01 12:00:00,2000,1,1,1.14323782105854,6.02306640877825,0,2000-01-01 12:00:00,2000,1,1,1.9263599571994,6.60843649248162,0,2000-01-01 12:00:00,2000,1,1,5.72748837081391,7.80270664959275,0
2000-01-02 12:00:00,2000,1,2,0.0957228883162116,5.33085681521923,1.89345629581981,2000-01-02 12:00:00,2000,1,2,-0.103580737787473,5.37150847615717,1.99660630207449,2000-01-02 12:00:00,2000,1,2,-0.23192769689252,6.24296936165646,1.74528249356987,2000-01-02 12:00:00,2000,1,2,-0.403133418497954,5.28314942715994,1.81070452180309,2000-01-02 12:00:00,2000,1,2,0.48315176130346,5.88479069115894,1.45678626445451,2000-01-02 12:00:00,2000,1,2,4.43289004825855,6.86188591745753,2.22893069810554
2000-01-03 12:00:00,2000,1,3,1.80492185917963,7.46863526843678,2.66361825312027,2000-01-03 12:00:00,2000,1,3,1.30293279499553,7.67320703759724,2.27960486433137,2000-01-03 12:00:00,2000,1,3,2.01794253605933,7.77888298658677,3.21426595545153,2000-01-03 12:00:00,2000,1,3,0.904338422828782,7.61480401171174,3.0761742195108,2000-01-03 12:00:00,2000,1,3,2.7735322931945,7.77217113699227,2.95337215351022,2000-01-03 12:00:00,2000,1,3,5.95368802454632,9.22196680976413,3.496298127467
2000-01-04 12:00:00,2000,1,4,5.44468879748432,11.785635352495,1.24719636736045,2000-01-04 12:00:00,2000,1,4,4.87604756052869,12.0317239530355,1.07512029918137,2000-01-04 12:00:00,2000,1,4,5.61781802185268,12.1429596686284,1.50131514438771,2000-01-04 12:00:00,2000,1,4,4.44664866637319,11.9916380642679,1.43854041113124,2000-01-04 12:00:00,2000,1,4,6.44978665036943,12.1346039338269,1.40630663049795,2000-01-04 12:00:00,2000,1,4,9.7390750619879,13.4046810793357,1.62875488785707
2000-01-05 12:00:00,2000,1,5,2.96815700741343,8.00231700073727,0.381114453828509,2000-01-05 12:00:00,2000,1,5,2.48336237346294,8.141147434382,0.325790420520168,2000-01-05 12:00:00,2000,1,5,3.12725321663188,8.38534680989688,0.458672553076548,2000-01-05 12:00:00,2000,1,5,2.04711857232602,8.09649900834387,0.441192004500351,2000-01-05 12:00:00,2000,1,5,3.91845112259967,8.49001554075587,0.441063794675037,2000-01-05 12:00:00,2000,1,5,6.99686172212542,9.89980234406854,0.502261327603107
2000-01-06 12:00:00,2000,1,6,-0.641313366905797,5.18084586372807,0.110212403105411,2000-01-06 12:00:00,2000,1,6,-1.2092482536316,5.38133311674573,0.103151359639695,2000-01-06 12:00:00,2000,1,6,-0.413586460669442,5.51171825545677,0.136483194944337,2000-01-06 12:00:00,2000,1,6,-1.59094100155979,5.27187480569398,0.129163631253197,2000-01-06 12:00:00,2000,1,6,0.440918295905232,5.62224422743006,0.118689047003388,2000-01-06 12:00:00,2000,1,6,3.56058748866168,6.91930736757676,0.143899353220794
2000-01-07 12:00:00,2000,1,7,-4.77972744127503,-0.761016938391265,0.869760339120648,2000-01-07 12:00:00,2000,1,7,-5.22586960986296,-0.701673353438204,0.728265704929959,2000-01-07 12:00:00,2000,1,7,-4.54404946434475,-0.416508066752393,1.01081837425842,2000-01-07 12:00:00,2000,1,7,-5.59962382309164,-0.82811174671919,0.991568783451597,2000-01-07 12:00:00,2000,1,7,-3.75984938215973,-0.170211388386154,0.99276245901682,2000-01-07 12:00:00,2000,1,7,-0.944974749204526,1.3601697176266,1.14301190151254
2000-01-08 12:00:00,2000,1,8,-4.32586957957527,1.33784382968189,2.66290456142794,2000-01-08 12:00:00,2000,1,8,-4.88105634479681,1.4892178978049,2.27148008887046,2000-01-08 12:00:00,2000,1,8,-4.07088203046201,1.69005842006543,3.1707724927482,2000-01-08 12:00:00,2000,1,8,-5.30512611690549,1.40533947197747,3.04545010411021,2000-01-08 12:00:00,2000,1,8,-3.14390306484257,1.8547357789552,2.95015848925196,2000-01-08 12:00:00,2000,1,8,-0.141696529213004,3.1265822560048,3.48373102317186
2000-01-09 12:00:00,2000,1,9,-5.62327154452782,-1.54427061152883,7.21773259290204,2000-01-09 12:00:00,2000,1,9,-6.092553459785,-1.49327431738337,6.11712109045583,2000-01-09 12:00:00,2000,1,9,-5.35748451511988,-1.17009900088231,8.63732128830099,2000-01-09 12:00:00,2000,1,9,-6.4690803360032,-1.63109660259627,8.26344953206679,2000-01-09 12:00:00,2000,1,9,-4.51276161442684,-0.866920889481015,7.97484171681637,2000-01-09 12:00:00,2000,1,9,-1.76122256420936,0.584949605984649,9.47639207480476
2000-01-10 12:00:00,2000,1,10,-5.00933523054112,-2.54724827433942,1.76322026155835,2000-01-10 12:00:00,2000,1,10,-5.37559048456136,-2.6110060230062,1.55021441875355,2000-01-10 12:00:00,2000,1,10,-4.74106431299221,-2.13674937233983,2.11943596094179,2000-01-10 12:00:00,2000,1,10,-5.72019509182068,-2.78572824091346,2.06547147222895,2000-01-10 12:00:00,2000,1,10,-3.96375035005189,-1.71544092030093,1.91907555147821,2000-01-10 12:00:00,2000,1,10,-1.47637851809723,-0.0692020226293696,2.32679847151628
