"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"1",2000-01-01 12:00:00,2000,1,1,4.4,11.01,6.7
"2",2000-01-02 12:00:00,2000,1,2,1.4,9.09,0.49
"3",2000-01-03 12:00:00,2000,1,3,5.69,11.7,6.43
"4",2000-01-04 12:00:00,2000,1,4,7.37,14.73,0
"5",2000-01-05 12:00:00,2000,1,5,6.77,12.34,1.95
"6",2000-01-06 12:00:00,2000,1,6,8.65,14.03,5.62
"7",2000-01-07 12:00:00,2000,1,7,8.02,12.21,0
"8",2000-01-08 12:00:00,2000,1,8,5.42,10.53,7.73
"9",2000-01-09 12:00:00,2000,1,9,8.02,12.9,1.66
"10",2000-01-10 12:00:00,2000,1,10,8.24,11.32,0.69
"11",2000-01-11 12:00:00,2000,1,11,10.53,14.03,0
"12",2000-01-12 12:00:00,2000,1,12,10.33,17.72,0
"13",2000-01-13 12:00:00,2000,1,13,5.76,13.62,2.15
"14",2000-01-14 12:00:00,2000,1,14,9.16,11.26,0.68
"15",2000-01-15 12:00:00,2000,1,15,8.31,9.27,0
"16",2000-01-16 12:00:00,2000,1,16,5.54,8.37,0
"17",2000-01-17 12:00:00,2000,1,17,-0.05,3.87,0
"18",2000-01-18 12:00:00,2000,1,18,2.12,4.22,0.62
"19",2000-01-19 12:00:00,2000,1,19,-4.54,-0.24,4.99
"20",2000-01-20 12:00:00,2000,1,20,-8.76,-2.8,2.17
"21",2000-01-21 12:00:00,2000,1,21,-8.31,-0.4,6.12
"22",2000-01-22 12:00:00,2000,1,22,-5.72,3.06,1.96
"23",2000-01-23 12:00:00,2000,1,23,-3.52,3.81,0
"24",2000-01-24 12:00:00,2000,1,24,-4.11,2.22,0
"25",2000-01-25 12:00:00,2000,1,25,0.7,6.25,6.09
"26",2000-01-26 12:00:00,2000,1,26,-1.24,6.26,0
"27",2000-01-27 12:00:00,2000,1,27,0.27,9.14,0
"28",2000-01-28 12:00:00,2000,1,28,4.77,10.52,0.84
"29",2000-01-29 12:00:00,2000,1,29,6.72,9.89,0.79
"30",2000-01-30 12:00:00,2000,1,30,4.88,12.6,1.03
"31",2000-01-31 12:00:00,2000,1,31,7.06,17.28,2.22
