"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"1",2000-01-01 12:00:00,2000,1,1,5.26,11.56,6.04
"2",2000-01-02 12:00:00,2000,1,2,2.29,9.62,0.45
"3",2000-01-03 12:00:00,2000,1,3,6.58,12.25,6.46
"4",2000-01-04 12:00:00,2000,1,4,8.31,15.23,0
"5",2000-01-05 12:00:00,2000,1,5,7.66,12.9,1.94
"6",2000-01-06 12:00:00,2000,1,6,9.54,14.61,5.75
"7",2000-01-07 12:00:00,2000,1,7,8.87,12.83,0
"8",2000-01-08 12:00:00,2000,1,8,6.3,11.13,7.7
"9",2000-01-09 12:00:00,2000,1,9,8.91,13.51,1.65
"10",2000-01-10 12:00:00,2000,1,10,9.09,11.98,0.66
"11",2000-01-11 12:00:00,2000,1,11,11.39,14.7,0
"12",2000-01-12 12:00:00,2000,1,12,11.32,18.26,0
"13",2000-01-13 12:00:00,2000,1,13,6.76,14.16,2.14
"14",2000-01-14 12:00:00,2000,1,14,9.99,11.98,0.66
"15",2000-01-15 12:00:00,2000,1,15,9.13,10.03,0
"16",2000-01-16 12:00:00,2000,1,16,6.42,9.08,0
"17",2000-01-17 12:00:00,2000,1,17,0.87,4.55,0
"18",2000-01-18 12:00:00,2000,1,18,2.98,4.97,0.64
"19",2000-01-19 12:00:00,2000,1,19,-3.6,0.45,5.04
"20",2000-01-20 12:00:00,2000,1,20,-7.77,-2.15,2.21
"21",2000-01-21 12:00:00,2000,1,21,-7.25,0.2,6.26
"22",2000-01-22 12:00:00,2000,1,22,-4.63,3.64,1.97
"23",2000-01-23 12:00:00,2000,1,23,-2.47,4.44,0
"24",2000-01-24 12:00:00,2000,1,24,-3.08,2.89,0
"25",2000-01-25 12:00:00,2000,1,25,1.73,6.94,6.13
"26",2000-01-26 12:00:00,2000,1,26,-0.15,6.9,0
"27",2000-01-27 12:00:00,2000,1,27,1.4,9.76,0
"28",2000-01-28 12:00:00,2000,1,28,5.82,11.24,0.86
"29",2000-01-29 12:00:00,2000,1,29,7.69,10.69,0.77
"30",2000-01-30 12:00:00,2000,1,30,6,13.28,1.07
"31",2000-01-31 12:00:00,2000,1,31,8.26,17.89,2.22
"32",2000-02-01 12:00:00,2000,2,1,11.58,19.95,1.98
"33",2000-02-02 12:00:00,2000,2,2,11.41,18.36,0
"34",2000-02-03 12:00:00,2000,2,3,10.15,19.07,0
"35",2000-02-04 12:00:00,2000,2,4,9.97,12.42,0.53
"36",2000-02-05 12:00:00,2000,2,5,9.75,12.15,0
"37",2000-02-06 12:00:00,2000,2,6,4.96,9.24,0
"38",2000-02-07 12:00:00,2000,2,7,3.92,10.05,0
"39",2000-02-08 12:00:00,2000,2,8,9.01,16.39,0
"40",2000-02-09 12:00:00,2000,2,9,7.59,16.08,0
"41",2000-02-10 12:00:00,2000,2,10,3.13,11.23,0
"42",2000-02-11 12:00:00,2000,2,11,1.72,5.11,0
"43",2000-02-12 12:00:00,2000,2,12,0.84,5.76,0.11
"44",2000-02-13 12:00:00,2000,2,13,3.54,6.38,0
"45",2000-02-14 12:00:00,2000,2,14,1.91,3.87,4.98
"46",2000-02-15 12:00:00,2000,2,15,4.63,6.77,0
"47",2000-02-16 12:00:00,2000,2,16,-1.6,1.24,0
"48",2000-02-17 12:00:00,2000,2,17,3.15,6.11,1.6
"49",2000-02-18 12:00:00,2000,2,18,-4.78,4.76,1.82
"50",2000-02-19 12:00:00,2000,2,19,1.55,7.55,6.93
"51",2000-02-20 12:00:00,2000,2,20,3.96,6.54,4.01
"52",2000-02-21 12:00:00,2000,2,21,2.35,7.39,6.6
"53",2000-02-22 12:00:00,2000,2,22,3.2,9.59,2.83
"54",2000-02-23 12:00:00,2000,2,23,5.07,10.67,0.96
"55",2000-02-24 12:00:00,2000,2,24,6.67,10.67,0
"56",2000-02-25 12:00:00,2000,2,25,7.41,12.33,3.12
"57",2000-02-26 12:00:00,2000,2,26,6.38,11.42,0
"58",2000-02-27 12:00:00,2000,2,27,-4.62,2.95,0
"59",2000-02-28 12:00:00,2000,2,28,-0.99,3.58,4.13
"60",2000-02-29 12:00:00,2000,2,29,-7.88,-3.17,0
"61",2000-03-01 12:00:00,2000,3,1,-0.48,5.16,0
"62",2000-03-02 12:00:00,2000,3,2,0.3,6.82,0
"63",2000-03-03 12:00:00,2000,3,3,-3.17,5.16,0
"64",2000-03-04 12:00:00,2000,3,4,0.76,10.95,0
"65",2000-03-05 12:00:00,2000,3,5,4.99,10.36,2.99
"66",2000-03-06 12:00:00,2000,3,6,6.51,9.73,6.8
"67",2000-03-07 12:00:00,2000,3,7,4.14,11.03,0
"68",2000-03-08 12:00:00,2000,3,8,3.88,12.1,0.83
"69",2000-03-09 12:00:00,2000,3,9,8.37,14.71,6.41
"70",2000-03-10 12:00:00,2000,3,10,7.83,15.58,6.74
"71",2000-03-11 12:00:00,2000,3,11,4.13,12.9,7.31
"72",2000-03-12 12:00:00,2000,3,12,3.07,13.39,3.61
"73",2000-03-13 12:00:00,2000,3,13,4.56,11.6,0.23
"74",2000-03-14 12:00:00,2000,3,14,3.72,13.74,0
"75",2000-03-15 12:00:00,2000,3,15,3.36,10.44,0
"76",2000-03-16 12:00:00,2000,3,16,2.37,11.11,1.42
"77",2000-03-17 12:00:00,2000,3,17,4.85,17.44,0
"78",2000-03-18 12:00:00,2000,3,18,1.35,17.37,4.09
"79",2000-03-19 12:00:00,2000,3,19,5.04,13.54,2.24
"80",2000-03-20 12:00:00,2000,3,20,3.33,12.78,2.61
"81",2000-03-21 12:00:00,2000,3,21,-1.08,9.57,0
"82",2000-03-22 12:00:00,2000,3,22,1.56,11.17,6.19
"83",2000-03-23 12:00:00,2000,3,23,3.81,9.84,0
"84",2000-03-24 12:00:00,2000,3,24,-0.23,12.18,0
"85",2000-03-25 12:00:00,2000,3,25,-1.06,15.61,0
"86",2000-03-26 12:00:00,2000,3,26,3.11,17.73,0
"87",2000-03-27 12:00:00,2000,3,27,6.24,18.24,0.41
"88",2000-03-28 12:00:00,2000,3,28,4.7,18.54,12.54
"89",2000-03-29 12:00:00,2000,3,29,9.62,19.85,3.79
"90",2000-03-30 12:00:00,2000,3,30,10.1,23.43,0
"91",2000-03-31 12:00:00,2000,3,31,9.3,20.81,0
"92",2000-04-01 12:00:00,2000,4,1,11.22,21.14,4.82
"93",2000-04-02 12:00:00,2000,4,2,4.74,22.46,0.12
"94",2000-04-03 12:00:00,2000,4,3,4.4,23.63,0
"95",2000-04-04 12:00:00,2000,4,4,3.52,12.75,5.61
"96",2000-04-05 12:00:00,2000,4,5,3.3,14.03,0
"97",2000-04-06 12:00:00,2000,4,6,2.4,10.87,4.22
"98",2000-04-07 12:00:00,2000,4,7,-0.59,11.61,0
"99",2000-04-08 12:00:00,2000,4,8,-2.19,13.68,0.09
"100",2000-04-09 12:00:00,2000,4,9,-0.71,15.89,0
"101",2000-04-10 12:00:00,2000,4,10,4.31,10.21,4.67
"102",2000-04-11 12:00:00,2000,4,11,0.17,7.93,0
"103",2000-04-12 12:00:00,2000,4,12,3.22,8.97,0
"104",2000-04-13 12:00:00,2000,4,13,7.05,13.67,0.09
"105",2000-04-14 12:00:00,2000,4,14,6.81,11.77,0.09
"106",2000-04-15 12:00:00,2000,4,15,3.8,11.67,0
"107",2000-04-16 12:00:00,2000,4,16,-1.52,15.62,0
"108",2000-04-17 12:00:00,2000,4,17,-1.82,12.63,0
"109",2000-04-18 12:00:00,2000,4,18,3.6,12.93,1.2
"110",2000-04-19 12:00:00,2000,4,19,4.29,17.79,0
"111",2000-04-20 12:00:00,2000,4,20,1.59,13.9,0
"112",2000-04-21 12:00:00,2000,4,21,0.15,18.9,2.68
"113",2000-04-22 12:00:00,2000,4,22,0.43,15.57,0
"114",2000-04-23 12:00:00,2000,4,23,7.63,10.58,0
"115",2000-04-24 12:00:00,2000,4,24,8.15,12.24,0
"116",2000-04-25 12:00:00,2000,4,25,3.85,12.91,7.68
"117",2000-04-26 12:00:00,2000,4,26,5.82,12.21,0
"118",2000-04-27 12:00:00,2000,4,27,5.85,11.62,2.03
"119",2000-04-28 12:00:00,2000,4,28,3.65,10.22,3.91
"120",2000-04-29 12:00:00,2000,4,29,6.06,10,0
"121",2000-04-30 12:00:00,2000,4,30,5.32,14.13,2.47
"122",2000-05-01 12:00:00,2000,5,1,6.06,15.15,15.03
"123",2000-05-02 12:00:00,2000,5,2,6.09,13.36,0
"124",2000-05-03 12:00:00,2000,5,3,6.72,10.77,0.92
"125",2000-05-04 12:00:00,2000,5,4,5.14,13.07,2.29
"126",2000-05-05 12:00:00,2000,5,5,1.01,15.82,0
"127",2000-05-06 12:00:00,2000,5,6,2.27,16.57,0
"128",2000-05-07 12:00:00,2000,5,7,3.46,21.21,0
"129",2000-05-08 12:00:00,2000,5,8,9.28,27.51,6.33
"130",2000-05-09 12:00:00,2000,5,9,13.06,22.44,1.81
"131",2000-05-10 12:00:00,2000,5,10,14.78,28.29,0
"132",2000-05-11 12:00:00,2000,5,11,14.63,26.93,0
"133",2000-05-12 12:00:00,2000,5,12,14.01,30.01,0.24
"134",2000-05-13 12:00:00,2000,5,13,12.9,29.96,0.63
"135",2000-05-14 12:00:00,2000,5,14,14.5,26.2,5.33
"136",2000-05-15 12:00:00,2000,5,15,11.31,21.72,7.07
"137",2000-05-16 12:00:00,2000,5,16,7.53,22.38,3.12
"138",2000-05-17 12:00:00,2000,5,17,4.55,17.37,15.6
"139",2000-05-18 12:00:00,2000,5,18,10.84,14.71,7.1
"140",2000-05-19 12:00:00,2000,5,19,9.01,17.14,1.37
"141",2000-05-20 12:00:00,2000,5,20,9.6,22.42,0
"142",2000-05-21 12:00:00,2000,5,21,7.62,25.8,0
"143",2000-05-22 12:00:00,2000,5,22,14.01,30.02,1.65
"144",2000-05-23 12:00:00,2000,5,23,14,30.97,0
"145",2000-05-24 12:00:00,2000,5,24,14.22,25.32,4.34
"146",2000-05-25 12:00:00,2000,5,25,13.98,23.15,0
"147",2000-05-26 12:00:00,2000,5,26,11.93,20.7,5.52
"148",2000-05-27 12:00:00,2000,5,27,12.45,22.4,8.33
"149",2000-05-28 12:00:00,2000,5,28,15.94,23.78,4.34
"150",2000-05-29 12:00:00,2000,5,29,13.03,28.36,4.54
"151",2000-05-30 12:00:00,2000,5,30,17.75,24.33,0
"152",2000-05-31 12:00:00,2000,5,31,15.5,23.25,0.12
"153",2000-06-01 12:00:00,2000,6,1,13.07,28.01,4.23
"154",2000-06-02 12:00:00,2000,6,2,13.27,30.36,2.72
"155",2000-06-03 12:00:00,2000,6,3,7.47,23.49,0.95
"156",2000-06-04 12:00:00,2000,6,4,16.86,25.76,4.76
"157",2000-06-05 12:00:00,2000,6,5,14.14,24.98,0
"158",2000-06-06 12:00:00,2000,6,6,11.3,25.15,0
"159",2000-06-07 12:00:00,2000,6,7,7.11,26.03,3.49
"160",2000-06-08 12:00:00,2000,6,8,11.62,28.49,10.86
"161",2000-06-09 12:00:00,2000,6,9,14.86,27.83,1.82
"162",2000-06-10 12:00:00,2000,6,10,15.01,23.89,1.07
