"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"1",2000-01-01 12:00:00,2000,1,1,4.08,10.54,6.7
"2",2000-01-02 12:00:00,2000,1,2,1.09,8.64,0.48
"3",2000-01-03 12:00:00,2000,1,3,5.41,11.37,6.25
"4",2000-01-04 12:00:00,2000,1,4,7.1,14.42,0
"5",2000-01-05 12:00:00,2000,1,5,6.49,12.04,1.92
"6",2000-01-06 12:00:00,2000,1,6,8.39,13.74,5.53
"7",2000-01-07 12:00:00,2000,1,7,7.76,11.93,0
"8",2000-01-08 12:00:00,2000,1,8,5.16,10.25,7.71
"9",2000-01-09 12:00:00,2000,1,9,7.77,12.62,1.66
"10",2000-01-10 12:00:00,2000,1,10,7.98,11.05,0.69
"11",2000-01-11 12:00:00,2000,1,11,10.28,13.75,0
"12",2000-01-12 12:00:00,2000,1,12,10.07,17.44,0
"13",2000-01-13 12:00:00,2000,1,13,5.5,13.32,2.1
"14",2000-01-14 12:00:00,2000,1,14,8.87,10.97,0.66
"15",2000-01-15 12:00:00,2000,1,15,8.01,8.97,0
"16",2000-01-16 12:00:00,2000,1,16,5.23,8.04,0
"17",2000-01-17 12:00:00,2000,1,17,-0.38,3.52,0
"18",2000-01-18 12:00:00,2000,1,18,1.76,3.85,0.58
"19",2000-01-19 12:00:00,2000,1,19,-4.92,-0.64,5.04
"20",2000-01-20 12:00:00,2000,1,20,-9.16,-3.22,2.16
"21",2000-01-21 12:00:00,2000,1,21,-8.73,-0.87,6.11
"22",2000-01-22 12:00:00,2000,1,22,-6.17,2.56,1.98
"23",2000-01-23 12:00:00,2000,1,23,-4.02,3.29,0
"24",2000-01-24 12:00:00,2000,1,24,-4.64,1.67,0
"25",2000-01-25 12:00:00,2000,1,25,0.14,5.66,6.08
"26",2000-01-26 12:00:00,2000,1,26,-1.82,5.62,0
"27",2000-01-27 12:00:00,2000,1,27,-0.35,8.48,0
"28",2000-01-28 12:00:00,2000,1,28,4.1,9.83,0.83
"29",2000-01-29 12:00:00,2000,1,29,6.01,9.17,0.76
"30",2000-01-30 12:00:00,2000,1,30,4.15,11.84,0.99
