"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"1",2000-01-01 12:00:00,2000,1,1,6.55,9.51,5.64
"2",2000-01-02 12:00:00,2000,1,2,3.78,7.36,0.39
"3",2000-01-03 12:00:00,2000,1,3,6.35,11.63,6.64
"4",2000-01-04 12:00:00,2000,1,4,8.09,14.6,0
"5",2000-01-05 12:00:00,2000,1,5,7.41,12.28,1.99
"6",2000-01-06 12:00:00,2000,1,6,9.26,14.01,5.79
"7",2000-01-07 12:00:00,2000,1,7,8.57,12.24,0
"8",2000-01-08 12:00:00,2000,1,8,6.02,10.5,7.91
"9",2000-01-09 12:00:00,2000,1,9,8.65,12.84,1.66
"10",2000-01-10 12:00:00,2000,1,10,8.74,11.39,0.67
"11",2000-01-11 12:00:00,2000,1,11,11.06,14.08,0
"12",2000-01-12 12:00:00,2000,1,12,11.02,17.61,0
"13",2000-01-13 12:00:00,2000,1,13,6.52,13.43,2.22
"14",2000-01-14 12:00:00,2000,1,14,9.59,11.4,0.67
"15",2000-01-15 12:00:00,2000,1,15,8.7,9.47,0
"16",2000-01-16 12:00:00,2000,1,16,6.02,8.49,0
"17",2000-01-17 12:00:00,2000,1,17,0.51,3.91,0
"18",2000-01-18 12:00:00,2000,1,18,2.58,4.38,0.66
"19",2000-01-19 12:00:00,2000,1,19,-3.97,-0.18,5.21
"20",2000-01-20 12:00:00,2000,1,20,-8.07,-2.83,2.22
"21",2000-01-21 12:00:00,2000,1,21,-7.51,-0.53,6.4
"22",2000-01-22 12:00:00,2000,1,22,-4.83,2.85,2
"23",2000-01-23 12:00:00,2000,1,23,-2.74,3.73,0
"24",2000-01-24 12:00:00,2000,1,24,-3.36,2.21,0
"25",2000-01-25 12:00:00,2000,1,25,1.43,6.28,6.33
"26",2000-01-26 12:00:00,2000,1,26,-0.44,6.24,0
"27",2000-01-27 12:00:00,2000,1,27,1.19,9.03,0
"28",2000-01-28 12:00:00,2000,1,28,5.55,10.57,0.89
"29",2000-01-29 12:00:00,2000,1,29,7.37,10.1,0.78
"30",2000-01-30 12:00:00,2000,1,30,5.77,12.61,1.11
"31",2000-01-31 12:00:00,2000,1,31,8.08,17.18,2.24
"32",2000-02-01 12:00:00,2000,2,1,11.4,19.25,2
"33",2000-02-02 12:00:00,2000,2,2,11.16,17.75,0
"34",2000-02-03 12:00:00,2000,2,3,10.86,17.5,0
"35",2000-02-04 12:00:00,2000,2,4,9.84,11.71,0.57
"36",2000-02-05 12:00:00,2000,2,5,9.63,11.44,0
"37",2000-02-06 12:00:00,2000,2,6,5.07,8.31,0
"38",2000-02-07 12:00:00,2000,2,7,4.26,8.89,0
"39",2000-02-08 12:00:00,2000,2,8,9.54,15.07,0
"40",2000-02-09 12:00:00,2000,2,9,8.27,14.62,0
"41",2000-02-10 12:00:00,2000,2,10,3.77,9.81,0
"42",2000-02-11 12:00:00,2000,2,11,1.75,4.3,0
"43",2000-02-12 12:00:00,2000,2,12,1.07,4.77,0.12
"44",2000-02-13 12:00:00,2000,2,13,3.51,5.65,0
"45",2000-02-14 12:00:00,2000,2,14,1.77,3.25,5.26
"46",2000-02-15 12:00:00,2000,2,15,4.48,6.15,0
"47",2000-02-16 12:00:00,2000,2,16,-1.63,0.51,0
"48",2000-02-17 12:00:00,2000,2,17,3.13,5.37,1.71
"49",2000-02-18 12:00:00,2000,2,18,-3.92,3.14,1.87
"50",2000-02-19 12:00:00,2000,2,19,1.9,6.43,7.36
"51",2000-02-20 12:00:00,2000,2,20,3.88,5.84,4.21
"52",2000-02-21 12:00:00,2000,2,21,2.59,6.37,7.01
"53",2000-02-22 12:00:00,2000,2,22,3.6,8.42,2.97
"54",2000-02-23 12:00:00,2000,2,23,5.39,9.56,1.03
"55",2000-02-24 12:00:00,2000,2,24,6.76,9.79,0
"56",2000-02-25 12:00:00,2000,2,25,7.62,11.33,3.33
"57",2000-02-26 12:00:00,2000,2,26,6.61,10.39,0
"58",2000-02-27 12:00:00,2000,2,27,-4.07,1.59,0
"59",2000-02-28 12:00:00,2000,2,28,-0.84,2.63,4.39
"60",2000-02-29 12:00:00,2000,2,29,-7.7,-4.15,0
"61",2000-03-01 12:00:00,2000,3,1,-0.16,4.06,0
"62",2000-03-02 12:00:00,2000,3,2,0.7,5.63,0
"63",2000-03-03 12:00:00,2000,3,3,-3.14,4.03,0
"64",2000-03-04 12:00:00,2000,3,4,0.92,9.69,0
"65",2000-03-05 12:00:00,2000,3,5,4.83,9.44,2.96
"66",2000-03-06 12:00:00,2000,3,6,6.26,8.92,6.71
"67",2000-03-07 12:00:00,2000,3,7,4.14,10,0
"68",2000-03-08 12:00:00,2000,3,8,3.92,11.05,0.82
"69",2000-03-09 12:00:00,2000,3,9,8.34,13.77,6.31
