"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"1",2000-01-01 12:00:00,2000,1,1,3.84,10.44,6.43
"2",2000-01-02 12:00:00,2000,1,2,0.81,8.55,0.46
"3",2000-01-03 12:00:00,2000,1,3,4.99,11.22,6.18
"4",2000-01-04 12:00:00,2000,1,4,6.6,14.29,0
"5",2000-01-05 12:00:00,2000,1,5,6.04,11.83,1.9
"6",2000-01-06 12:00:00,2000,1,6,7.89,13.52,5.4
"7",2000-01-07 12:00:00,2000,1,7,7.28,11.63,0
"8",2000-01-08 12:00:00,2000,1,8,4.61,9.96,7.46
"9",2000-01-09 12:00:00,2000,1,9,7.22,12.26,1.61
"10",2000-01-10 12:00:00,2000,1,10,7.41,10.64,0.66
"11",2000-01-11 12:00:00,2000,1,11,9.67,13.31,0
"12",2000-01-12 12:00:00,2000,1,12,9.34,17.05,0
"13",2000-01-13 12:00:00,2000,1,13,4.72,12.91,2.06
"14",2000-01-14 12:00:00,2000,1,14,8.17,10.39,0.65
"15",2000-01-15 12:00:00,2000,1,15,7.31,8.32,0
"16",2000-01-16 12:00:00,2000,1,16,4.45,7.4,0
"17",2000-01-17 12:00:00,2000,1,17,-1.23,2.86,0
"18",2000-01-18 12:00:00,2000,1,18,0.93,3.09,0.56
"19",2000-01-19 12:00:00,2000,1,19,-5.86,-1.38,4.9
"20",2000-01-20 12:00:00,2000,1,20,-10.17,-3.98,2.1
"21",2000-01-21 12:00:00,2000,1,21,-9.84,-1.61,5.99
"22",2000-01-22 12:00:00,2000,1,22,-7.33,1.78,1.91
"23",2000-01-23 12:00:00,2000,1,23,-5.22,2.47,0
"24",2000-01-24 12:00:00,2000,1,24,-5.84,0.76,0
"25",2000-01-25 12:00:00,2000,1,25,-1.08,4.69,5.95
"26",2000-01-26 12:00:00,2000,1,26,-3.13,4.65,0
"27",2000-01-27 12:00:00,2000,1,27,-1.74,7.5,0
"28",2000-01-28 12:00:00,2000,1,28,2.75,8.73,0.82
"29",2000-01-29 12:00:00,2000,1,29,4.68,7.97,0.77
"30",2000-01-30 12:00:00,2000,1,30,2.67,10.71,1
"31",2000-01-31 12:00:00,2000,1,31,4.71,15.38,2.17
"32",2000-02-01 12:00:00,2000,2,1,8.04,17.28,1.92
"33",2000-02-02 12:00:00,2000,2,2,7.85,15.57,0
"34",2000-02-03 12:00:00,2000,2,3,6.25,16.46,0
"35",2000-02-04 12:00:00,2000,2,4,6.46,9.28,0.42
"36",2000-02-05 12:00:00,2000,2,5,6.19,8.93,0
"37",2000-02-06 12:00:00,2000,2,6,1.2,6.11,0
"38",2000-02-07 12:00:00,2000,2,7,-0.02,6.99,0
"39",2000-02-08 12:00:00,2000,2,8,4.91,13.4,0
"40",2000-02-09 12:00:00,2000,2,9,3.39,13.1,0
"41",2000-02-10 12:00:00,2000,2,10,-1.09,8.19,0
"42",2000-02-11 12:00:00,2000,2,11,-2.19,1.69,0
"43",2000-02-12 12:00:00,2000,2,12,-3.2,2.43,0.09
"44",2000-02-13 12:00:00,2000,2,13,-0.36,2.88,0
"45",2000-02-14 12:00:00,2000,2,14,-1.93,0.29,3.84
"46",2000-02-15 12:00:00,2000,2,15,0.77,3.21,0
"47",2000-02-16 12:00:00,2000,2,16,-5.5,-2.26,0
"48",2000-02-17 12:00:00,2000,2,17,-0.76,2.65,1.25
"49",2000-02-18 12:00:00,2000,2,18,-9.15,1.8,1.43
"50",2000-02-19 12:00:00,2000,2,19,-2.52,4.36,5.53
"51",2000-02-20 12:00:00,2000,2,20,0.19,3.13,3.1
"52",2000-02-21 12:00:00,2000,2,21,-1.55,4.21,5.16
"53",2000-02-22 12:00:00,2000,2,22,-0.73,6.55,2.22
"54",2000-02-23 12:00:00,2000,2,23,1.23,7.64,0.75
"55",2000-02-24 12:00:00,2000,2,24,3.01,7.59,0
"56",2000-02-25 12:00:00,2000,2,25,3.74,9.4,2.46
"57",2000-02-26 12:00:00,2000,2,26,2.79,8.56,0
"58",2000-02-27 12:00:00,2000,2,27,-8.32,0.35,0
"59",2000-02-28 12:00:00,2000,2,28,-4.39,0.86,3.28
"60",2000-02-29 12:00:00,2000,2,29,-11.19,-5.81,0
"61",2000-03-01 12:00:00,2000,3,1,-3.78,2.69,0
"62",2000-03-02 12:00:00,2000,3,2,-2.98,4.51,0
"63",2000-03-03 12:00:00,2000,3,3,-6.4,2.98,0
"64",2000-03-04 12:00:00,2000,3,4,-2.53,9.01,0
"65",2000-03-05 12:00:00,2000,3,5,2.13,8.19,2.38
"66",2000-03-06 12:00:00,2000,3,6,3.9,7.52,5.36
"67",2000-03-07 12:00:00,2000,3,7,1.36,9.18,0
"68",2000-03-08 12:00:00,2000,3,8,1.12,10.43,0.64
"69",2000-03-09 12:00:00,2000,3,9,5.84,13.02,5.02
"70",2000-03-10 12:00:00,2000,3,10,5.3,14.1,5.22
"71",2000-03-11 12:00:00,2000,3,11,1.62,11.59,5.69
"72",2000-03-12 12:00:00,2000,3,12,0.59,12.25,2.86
"73",2000-03-13 12:00:00,2000,3,13,2.37,10.37,0.18
"74",2000-03-14 12:00:00,2000,3,14,1.46,12.78,0
"75",2000-03-15 12:00:00,2000,3,15,1.37,9.39,0
"76",2000-03-16 12:00:00,2000,3,16,0.38,10.24,1.1
"77",2000-03-17 12:00:00,2000,3,17,2.69,16.92,0
"78",2000-03-18 12:00:00,2000,3,18,-0.89,17.1,3.23
"79",2000-03-19 12:00:00,2000,3,19,3.29,12.93,1.73
"80",2000-03-20 12:00:00,2000,3,20,1.63,12.29,2.01
"81",2000-03-21 12:00:00,2000,3,21,-2.8,9.24,0
"82",2000-03-22 12:00:00,2000,3,22,-0.04,10.87,4.85
"83",2000-03-23 12:00:00,2000,3,23,2.54,9.35,0
"84",2000-03-24 12:00:00,2000,3,24,-1.83,12.15,0
"85",2000-03-25 12:00:00,2000,3,25,-2.86,15.9,0
"86",2000-03-26 12:00:00,2000,3,26,1.57,17.88,0
"87",2000-03-27 12:00:00,2000,3,27,4.83,18.36,0.34
"88",2000-03-28 12:00:00,2000,3,28,3.25,18.81,9.89
"89",2000-03-29 12:00:00,2000,3,29,8.42,19.97,2.98
"90",2000-03-30 12:00:00,2000,3,30,8.73,23.81,0
"91",2000-03-31 12:00:00,2000,3,31,8.09,21.12,0
"92",2000-04-01 12:00:00,2000,4,1,10.15,21.38,3.81
"93",2000-04-02 12:00:00,2000,4,2,3.38,23.06,0.09
"94",2000-04-03 12:00:00,2000,4,3,3.42,23.94,0
"95",2000-04-04 12:00:00,2000,4,4,2.89,12.77,4.93
"96",2000-04-05 12:00:00,2000,4,5,2.6,14.17,0
"97",2000-04-06 12:00:00,2000,4,6,1.84,10.91,3.8
"98",2000-04-07 12:00:00,2000,4,7,-1.26,11.79,0
"99",2000-04-08 12:00:00,2000,4,8,-2.97,14,0.08
"100",2000-04-09 12:00:00,2000,4,9,-1.51,16.26,0
"101",2000-04-10 12:00:00,2000,4,10,3.88,10.22,4.2
"102",2000-04-11 12:00:00,2000,4,11,-0.31,8.01,0
"103",2000-04-12 12:00:00,2000,4,12,2.8,8.98,0
"104",2000-04-13 12:00:00,2000,4,13,6.61,13.7,0.08
"105",2000-04-14 12:00:00,2000,4,14,6.45,11.72,0.08
"106",2000-04-15 12:00:00,2000,4,15,3.29,11.74,0
"107",2000-04-16 12:00:00,2000,4,16,-2.37,16.01,0
"108",2000-04-17 12:00:00,2000,4,17,-2.56,12.89,0
"109",2000-04-18 12:00:00,2000,4,18,3.01,12.99,1.08
"110",2000-04-19 12:00:00,2000,4,19,3.53,18,0
"111",2000-04-20 12:00:00,2000,4,20,0.87,14.02,0
"112",2000-04-21 12:00:00,2000,4,21,-0.83,19.22,2.4
"113",2000-04-22 12:00:00,2000,4,22,-0.4,15.68,0
"114",2000-04-23 12:00:00,2000,4,23,7.11,10.32,0
"115",2000-04-24 12:00:00,2000,4,24,7.58,11.97,0
"116",2000-04-25 12:00:00,2000,4,25,3.04,12.81,7
"117",2000-04-26 12:00:00,2000,4,26,5.11,11.92,0
"118",2000-04-27 12:00:00,2000,4,27,5.09,11.32,1.81
"119",2000-04-28 12:00:00,2000,4,28,2.85,9.88,3.44
"120",2000-04-29 12:00:00,2000,4,29,5.3,9.52,0
"121",2000-04-30 12:00:00,2000,4,30,4.35,13.79,2.21
"122",2000-05-01 12:00:00,2000,5,1,5.02,14.79,13.43
"123",2000-05-02 12:00:00,2000,5,2,5.07,12.89,0
"124",2000-05-03 12:00:00,2000,5,3,5.82,10.11,0.87
"125",2000-05-04 12:00:00,2000,5,4,4.05,12.5,2.17
"126",2000-05-05 12:00:00,2000,5,5,-0.37,15.45,0
"127",2000-05-06 12:00:00,2000,5,6,0.85,16.14,0
"128",2000-05-07 12:00:00,2000,5,7,1.85,20.89,0
"129",2000-05-08 12:00:00,2000,5,8,7.67,27.09,5.97
"130",2000-05-09 12:00:00,2000,5,9,11.67,21.71,1.73
"131",2000-05-10 12:00:00,2000,5,10,13.21,27.65,0
"132",2000-05-11 12:00:00,2000,5,11,13.04,26.22,0
"133",2000-05-12 12:00:00,2000,5,12,12.26,29.37,0.23
"134",2000-05-13 12:00:00,2000,5,13,11.09,29.3,0.61
"135",2000-05-14 12:00:00,2000,5,14,12.76,25.38,4.95
"136",2000-05-15 12:00:00,2000,5,15,9.59,20.79,6.65
"137",2000-05-16 12:00:00,2000,5,16,5.68,21.51,2.93
"138",2000-05-17 12:00:00,2000,5,17,2.72,16.39,14.56
"139",2000-05-18 12:00:00,2000,5,18,9.25,13.43,6.7
"140",2000-05-19 12:00:00,2000,5,19,7.24,15.98,1.27
"141",2000-05-20 12:00:00,2000,5,20,7.67,21.35,0
"142",2000-05-21 12:00:00,2000,5,21,5.52,24.82,0
"143",2000-05-22 12:00:00,2000,5,22,11.87,29.03,1.53
"144",2000-05-23 12:00:00,2000,5,23,11.84,29.93,0
"145",2000-05-24 12:00:00,2000,5,24,12.21,24.08,4.03
"146",2000-05-25 12:00:00,2000,5,25,12,21.83,0
"147",2000-05-26 12:00:00,2000,5,26,9.94,19.33,5.16
"148",2000-05-27 12:00:00,2000,5,27,10.36,21.08,7.84
"149",2000-05-28 12:00:00,2000,5,28,13.96,22.29,4.03
"150",2000-05-29 12:00:00,2000,5,29,10.76,27.12,4.25
"151",2000-05-30 12:00:00,2000,5,30,15.74,22.78,0
"152",2000-05-31 12:00:00,2000,5,31,13.44,21.71,0.11
"153",2000-06-01 12:00:00,2000,6,1,10.78,26.64,3.89
"154",2000-06-02 12:00:00,2000,6,2,10.83,29.1,2.56
"155",2000-06-03 12:00:00,2000,6,3,4.82,22.38,1.07
"156",2000-06-04 12:00:00,2000,6,4,14.52,24.29,5.27
"157",2000-06-05 12:00:00,2000,6,5,11.69,23.58,0
"158",2000-06-06 12:00:00,2000,6,6,8.64,23.9,0
"159",2000-06-07 12:00:00,2000,6,7,4.16,25.04,3.84
"160",2000-06-08 12:00:00,2000,6,8,8.81,27.32,12.24
"161",2000-06-09 12:00:00,2000,6,9,12.2,26.45,2
"162",2000-06-10 12:00:00,2000,6,10,12.53,22.3,1.16
"163",2000-06-11 12:00:00,2000,6,11,7.88,25.5,0
"164",2000-06-12 12:00:00,2000,6,12,12.12,25.82,0
"165",2000-06-13 12:00:00,2000,6,13,16.45,23.69,0
"166",2000-06-14 12:00:00,2000,6,14,16.32,22.95,2.28
"167",2000-06-15 12:00:00,2000,6,15,15.04,27,0.29
"168",2000-06-16 12:00:00,2000,6,16,11.51,26.29,0
"169",2000-06-17 12:00:00,2000,6,17,7.67,25.92,0
"170",2000-06-18 12:00:00,2000,6,18,11.04,20.83,0.35
"171",2000-06-19 12:00:00,2000,6,19,7.42,25.57,0.09
"172",2000-06-20 12:00:00,2000,6,20,9.98,20.38,5.01
"173",2000-06-21 12:00:00,2000,6,21,12.97,26.67,1.19
"174",2000-06-22 12:00:00,2000,6,22,14.02,30.32,1.01
"175",2000-06-23 12:00:00,2000,6,23,20.24,28.46,37.67
"176",2000-06-24 12:00:00,2000,6,24,18.29,31.74,1.67
"177",2000-06-25 12:00:00,2000,6,25,14.47,22.35,5.43
"178",2000-06-26 12:00:00,2000,6,26,7.92,26.48,0
"179",2000-06-27 12:00:00,2000,6,27,14.13,28.85,26.92
"180",2000-06-28 12:00:00,2000,6,28,8.53,25.41,0
"181",2000-06-29 12:00:00,2000,6,29,18.7,27.08,34.22
"182",2000-06-30 12:00:00,2000,6,30,21.56,26.47,0.27
"183",2000-07-01 12:00:00,2000,7,1,17.65,25.44,0
"184",2000-07-02 12:00:00,2000,7,2,16.91,24.84,0
"185",2000-07-03 12:00:00,2000,7,3,15.23,21.8,0
"186",2000-07-04 12:00:00,2000,7,4,15.66,20.36,0
"187",2000-07-05 12:00:00,2000,7,5,17.57,25.02,0
"188",2000-07-06 12:00:00,2000,7,6,12.26,30.09,0
"189",2000-07-07 12:00:00,2000,7,7,10.75,25.61,0
"190",2000-07-08 12:00:00,2000,7,8,8.06,24.82,8.76
"191",2000-07-09 12:00:00,2000,7,9,12.48,29.17,0.22
"192",2000-07-10 12:00:00,2000,7,10,7.61,25.81,3.01
"193",2000-07-11 12:00:00,2000,7,11,11.48,19.6,0
"194",2000-07-12 12:00:00,2000,7,12,12.55,19.51,0
"195",2000-07-13 12:00:00,2000,7,13,15.83,22.63,0.32
"196",2000-07-14 12:00:00,2000,7,14,14.1,20.67,0.11
"197",2000-07-15 12:00:00,2000,7,15,10.21,21.76,4.81
"198",2000-07-16 12:00:00,2000,7,16,12.29,17.2,0
"199",2000-07-17 12:00:00,2000,7,17,11.59,19.54,11.53
"200",2000-07-18 12:00:00,2000,7,18,10.78,19.59,0.32
"201",2000-07-19 12:00:00,2000,7,19,9.75,18.37,0
"202",2000-07-20 12:00:00,2000,7,20,8.91,19.95,0
"203",2000-07-21 12:00:00,2000,7,21,13.54,17.89,0
"204",2000-07-22 12:00:00,2000,7,22,14.23,21.98,19.98
"205",2000-07-23 12:00:00,2000,7,23,12.95,19.48,1
"206",2000-07-24 12:00:00,2000,7,24,11.99,19.3,0
"207",2000-07-25 12:00:00,2000,7,25,11.35,21.12,0
"208",2000-07-26 12:00:00,2000,7,26,14.74,20.42,5.79
"209",2000-07-27 12:00:00,2000,7,27,14.94,21.85,4.35
"210",2000-07-28 12:00:00,2000,7,28,15.52,22.4,0
"211",2000-07-29 12:00:00,2000,7,29,13.36,22.26,0
