"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"1",2000-01-01 12:00:00,2000,1,1,5.43,11.72,6.42
"2",2000-01-02 12:00:00,2000,1,2,2.49,9.82,0.46
"3",2000-01-03 12:00:00,2000,1,3,6.59,12.94,7.82
"4",2000-01-04 12:00:00,2000,1,4,8.26,16.05,0
"5",2000-01-05 12:00:00,2000,1,5,7.75,13.63,2.36
"6",2000-01-06 12:00:00,2000,1,6,9.67,15.35,6.93
"7",2000-01-07 12:00:00,2000,1,7,9.11,13.51,0
"8",2000-01-08 12:00:00,2000,1,8,6.48,11.9,9.3
"9",2000-01-09 12:00:00,2000,1,9,9.16,14.25,1.99
"10",2000-01-10 12:00:00,2000,1,10,9.42,12.66,0.8
"11",2000-01-11 12:00:00,2000,1,11,11.73,15.39,0
"12",2000-01-12 12:00:00,2000,1,12,11.42,19.22,0
"13",2000-01-13 12:00:00,2000,1,13,6.84,15.14,2.56
"14",2000-01-14 12:00:00,2000,1,14,10.4,12.63,0.8
"15",2000-01-15 12:00:00,2000,1,15,9.6,10.61,0
"16",2000-01-16 12:00:00,2000,1,16,6.77,9.77,0
"17",2000-01-17 12:00:00,2000,1,17,1.16,5.26,0
"18",2000-01-18 12:00:00,2000,1,18,3.38,5.55,0.76
"19",2000-01-19 12:00:00,2000,1,19,-3.38,1.17,6.12
"20",2000-01-20 12:00:00,2000,1,20,-7.64,-1.38,2.63
"21",2000-01-21 12:00:00,2000,1,21,-7.27,1.07,7.49
"22",2000-01-22 12:00:00,2000,1,22,-4.73,4.53,2.39
"23",2000-01-23 12:00:00,2000,1,23,-2.53,5.23,0
"24",2000-01-24 12:00:00,2000,1,24,-3.12,3.59,0
"25",2000-01-25 12:00:00,2000,1,25,1.71,7.54,7.39
"26",2000-01-26 12:00:00,2000,1,26,-0.31,7.57,0
"27",2000-01-27 12:00:00,2000,1,27,1.14,10.45,0
"28",2000-01-28 12:00:00,2000,1,28,5.67,11.73,1.06
"29",2000-01-29 12:00:00,2000,1,29,7.65,10.99,0.93
"30",2000-01-30 12:00:00,2000,1,30,5.65,13.8,1.3
"31",2000-01-31 12:00:00,2000,1,31,7.69,18.53,2.65
"32",2000-02-01 12:00:00,2000,2,1,11.1,20.41,2.39
"33",2000-02-02 12:00:00,2000,2,2,10.92,18.74,0
"34",2000-02-03 12:00:00,2000,2,3,9.43,19.58,0
"35",2000-02-04 12:00:00,2000,2,4,9.64,12.44,0.5
"36",2000-02-05 12:00:00,2000,2,5,9.38,12.11,0
"37",2000-02-06 12:00:00,2000,2,6,4.41,9.3,0
"38",2000-02-07 12:00:00,2000,2,7,3.2,10.17,0
"39",2000-02-08 12:00:00,2000,2,8,8.15,16.57,0
"40",2000-02-09 12:00:00,2000,2,9,6.61,16.29,0
"41",2000-02-10 12:00:00,2000,2,10,2.14,11.35,0
"42",2000-02-11 12:00:00,2000,2,11,1.01,4.86,0
"43",2000-02-12 12:00:00,2000,2,12,-0.03,5.59,0.12
"44",2000-02-13 12:00:00,2000,2,13,2.79,6.02,0
"45",2000-02-14 12:00:00,2000,2,14,1.18,3.41,4.79
"46",2000-02-15 12:00:00,2000,2,15,3.85,6.28,0
"47",2000-02-16 12:00:00,2000,2,16,-2.46,0.77,0
"48",2000-02-17 12:00:00,2000,2,17,2.25,5.63,1.59
"49",2000-02-18 12:00:00,2000,2,18,-6.18,4.71,1.86
"50",2000-02-19 12:00:00,2000,2,19,0.38,7.22,7.23
"51",2000-02-20 12:00:00,2000,2,20,3.01,5.94,4.07
"52",2000-02-21 12:00:00,2000,2,21,1.2,6.95,6.66
"53",2000-02-22 12:00:00,2000,2,22,1.95,9.22,2.91
"54",2000-02-23 12:00:00,2000,2,23,3.85,10.22,0.96
"55",2000-02-24 12:00:00,2000,2,24,5.55,10.09,0
"56",2000-02-25 12:00:00,2000,2,25,6.2,11.82,3.2
"57",2000-02-26 12:00:00,2000,2,26,5.15,10.9,0
"58",2000-02-27 12:00:00,2000,2,27,-6.03,2.59,0
"59",2000-02-28 12:00:00,2000,2,28,-2.21,3.02,4.2
"60",2000-02-29 12:00:00,2000,2,29,-9.1,-3.75,0
"61",2000-03-01 12:00:00,2000,3,1,-1.78,4.66,0
"62",2000-03-02 12:00:00,2000,3,2,-1.07,6.38,0
"63",2000-03-03 12:00:00,2000,3,3,-4.66,4.76,0
"64",2000-03-04 12:00:00,2000,3,4,-0.89,10.7,0
"65",2000-03-05 12:00:00,2000,3,5,3.69,9.77,2.16
"66",2000-03-06 12:00:00,2000,3,6,5.36,9,4.87
"67",2000-03-07 12:00:00,2000,3,7,2.73,10.56,0
"68",2000-03-08 12:00:00,2000,3,8,2.4,11.72,0.61
"69",2000-03-09 12:00:00,2000,3,9,7.03,14.2,4.56
"70",2000-03-10 12:00:00,2000,3,10,6.37,15.2,4.77
"71",2000-03-11 12:00:00,2000,3,11,2.59,12.61,5.18
"72",2000-03-12 12:00:00,2000,3,12,1.49,13.17,2.61
"73",2000-03-13 12:00:00,2000,3,13,3.18,11.2,0.16
"74",2000-03-14 12:00:00,2000,3,14,2.19,13.53,0
"75",2000-03-15 12:00:00,2000,3,15,2.01,10.06,0
