"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"1",2000-01-01 12:00:00,2000,1,1,4.46,10.79,5.8
"2",2000-01-02 12:00:00,2000,1,2,1.51,8.88,0.41
"3",2000-01-03 12:00:00,2000,1,3,5.85,11.71,6.13
"4",2000-01-04 12:00:00,2000,1,4,7.55,14.79,0
"5",2000-01-05 12:00:00,2000,1,5,6.97,12.43,1.74
"6",2000-01-06 12:00:00,2000,1,6,8.88,14.17,5.21
"7",2000-01-07 12:00:00,2000,1,7,8.26,12.38,0
"8",2000-01-08 12:00:00,2000,1,8,5.7,10.72,7.15
"9",2000-01-09 12:00:00,2000,1,9,8.36,13.09,1.49
"10",2000-01-10 12:00:00,2000,1,10,8.54,11.6,0.66
"11",2000-01-11 12:00:00,2000,1,11,10.88,14.32,0
"12",2000-01-12 12:00:00,2000,1,12,10.73,18.01,0
"13",2000-01-13 12:00:00,2000,1,13,6.2,13.91,1.94
"14",2000-01-14 12:00:00,2000,1,14,9.54,11.64,0.66
"15",2000-01-15 12:00:00,2000,1,15,8.72,9.67,0
"16",2000-01-16 12:00:00,2000,1,16,5.98,8.77,0
"17",2000-01-17 12:00:00,2000,1,17,0.42,4.26,0
"18",2000-01-18 12:00:00,2000,1,18,2.6,4.63,0.57
"19",2000-01-19 12:00:00,2000,1,19,-4.04,0.18,4.68
"20",2000-01-20 12:00:00,2000,1,20,-8.23,-2.39,2
"21",2000-01-21 12:00:00,2000,1,21,-7.76,0,5.83
"22",2000-01-22 12:00:00,2000,1,22,-5.16,3.45,1.8
"23",2000-01-23 12:00:00,2000,1,23,-2.99,4.24,0
"24",2000-01-24 12:00:00,2000,1,24,-3.57,2.66,0
"25",2000-01-25 12:00:00,2000,1,25,1.24,6.69,5.68
"26",2000-01-26 12:00:00,2000,1,26,-0.69,6.68,0
"27",2000-01-27 12:00:00,2000,1,27,0.85,9.54,0
"28",2000-01-28 12:00:00,2000,1,28,5.3,10.95,0.78
"29",2000-01-29 12:00:00,2000,1,29,7.24,10.33,0.72
"30",2000-01-30 12:00:00,2000,1,30,5.43,13,0.97
"31",2000-01-31 12:00:00,2000,1,31,7.61,17.66,2.02
"32",2000-02-01 12:00:00,2000,2,1,10.97,19.66,1.81
"33",2000-02-02 12:00:00,2000,2,2,10.77,18.06,0
"34",2000-02-03 12:00:00,2000,2,3,9.25,19,0
"35",2000-02-04 12:00:00,2000,2,4,9.35,12.04,0.49
"36",2000-02-05 12:00:00,2000,2,5,9.12,11.73,0
"37",2000-02-06 12:00:00,2000,2,6,4.22,8.91,0
"38",2000-02-07 12:00:00,2000,2,7,3.08,9.77,0
"39",2000-02-08 12:00:00,2000,2,8,8.07,16.19,0
"40",2000-02-09 12:00:00,2000,2,9,6.61,15.89,0
"41",2000-02-10 12:00:00,2000,2,10,2.14,11.01,0
"42",2000-02-11 12:00:00,2000,2,11,0.93,4.64,0
"43",2000-02-12 12:00:00,2000,2,12,-0.04,5.35,0.12
"44",2000-02-13 12:00:00,2000,2,13,2.76,5.84,0
"45",2000-02-14 12:00:00,2000,2,14,1.16,3.27,4.92
"46",2000-02-15 12:00:00,2000,2,15,3.84,6.16,0
"47",2000-02-16 12:00:00,2000,2,16,-2.44,0.65,0
"48",2000-02-17 12:00:00,2000,2,17,2.27,5.53,1.65
"49",2000-02-18 12:00:00,2000,2,18,-5.99,4.48,1.86
"50",2000-02-19 12:00:00,2000,2,19,0.5,7.07,7.25
