"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"1",2000-01-01 12:00:00,2000,1,1,4.46,10.89,7.41
"2",2000-01-02 12:00:00,2000,1,2,1.42,8.89,0.51
"3",2000-01-03 12:00:00,2000,1,3,5.18,11.46,6.46
"4",2000-01-04 12:00:00,2000,1,4,6.75,14.48,0
"5",2000-01-05 12:00:00,2000,1,5,6.14,11.99,1.87
"6",2000-01-06 12:00:00,2000,1,6,7.97,13.63,5.49
"7",2000-01-07 12:00:00,2000,1,7,7.34,11.71,0
"8",2000-01-08 12:00:00,2000,1,8,4.65,10.01,7.71
"9",2000-01-09 12:00:00,2000,1,9,7.26,12.3,1.59
"10",2000-01-10 12:00:00,2000,1,10,7.44,10.68,0.68
"11",2000-01-11 12:00:00,2000,1,11,9.71,13.34,0
"12",2000-01-12 12:00:00,2000,1,12,9.37,17.11,0
"13",2000-01-13 12:00:00,2000,1,13,4.76,12.99,2.08
"14",2000-01-14 12:00:00,2000,1,14,8.26,10.48,0.68
"15",2000-01-15 12:00:00,2000,1,15,7.43,8.46,0
"16",2000-01-16 12:00:00,2000,1,16,4.62,7.58,0
"17",2000-01-17 12:00:00,2000,1,17,-0.98,3.08,0
"18",2000-01-18 12:00:00,2000,1,18,1.23,3.39,0.59
"19",2000-01-19 12:00:00,2000,1,19,-5.5,-0.98,4.85
"20",2000-01-20 12:00:00,2000,1,20,-9.71,-3.5,2.11
"21",2000-01-21 12:00:00,2000,1,21,-9.33,-1.01,6.05
"22",2000-01-22 12:00:00,2000,1,22,-6.69,2.45,1.9
"23",2000-01-23 12:00:00,2000,1,23,-4.48,3.24,0
"24",2000-01-24 12:00:00,2000,1,24,-5.01,1.67,0
"25",2000-01-25 12:00:00,2000,1,25,-0.12,5.68,5.96
"26",2000-01-26 12:00:00,2000,1,26,-2.07,5.78,0
"27",2000-01-27 12:00:00,2000,1,27,-0.54,8.73,0
"28",2000-01-28 12:00:00,2000,1,28,4.08,10.07,0.81
"29",2000-01-29 12:00:00,2000,1,29,6.14,9.42,0.76
"30",2000-01-30 12:00:00,2000,1,30,4.2,12.33,1.01
"31",2000-01-31 12:00:00,2000,1,31,6.33,17.14,2.17
"32",2000-02-01 12:00:00,2000,2,1,9.84,19.11,1.92
"33",2000-02-02 12:00:00,2000,2,2,9.76,17.52,0
"34",2000-02-03 12:00:00,2000,2,3,8.23,18.57,0
"35",2000-02-04 12:00:00,2000,2,4,8.61,11.45,0.6
"36",2000-02-05 12:00:00,2000,2,5,8.44,11.21,0
