"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"1",2000-01-01 12:00:00,2000,1,1,5.15,11.25,4.67
"2",2000-01-02 12:00:00,2000,1,2,2.24,9.33,0.31
"3",2000-01-03 12:00:00,2000,1,3,6.62,12.25,8.85
"4",2000-01-04 12:00:00,2000,1,4,8.35,15.31,0
"5",2000-01-05 12:00:00,2000,1,5,7.74,12.99,2.68
"6",2000-01-06 12:00:00,2000,1,6,9.65,14.73,7.83
"7",2000-01-07 12:00:00,2000,1,7,9.02,12.97,0
"8",2000-01-08 12:00:00,2000,1,8,6.46,11.29,10.75
"9",2000-01-09 12:00:00,2000,1,9,9.11,13.66,2.33
"10",2000-01-10 12:00:00,2000,1,10,9.26,12.19,0.94
"11",2000-01-11 12:00:00,2000,1,11,11.59,14.89,0
"12",2000-01-12 12:00:00,2000,1,12,11.51,18.48,0
"13",2000-01-13 12:00:00,2000,1,13,6.96,14.37,2.94
"14",2000-01-14 12:00:00,2000,1,14,10.17,12.19,0.94
"15",2000-01-15 12:00:00,2000,1,15,9.3,10.22,0
"16",2000-01-16 12:00:00,2000,1,16,6.58,9.25,0
"17",2000-01-17 12:00:00,2000,1,17,1,4.69,0
"18",2000-01-18 12:00:00,2000,1,18,3.11,5.06,0.83
"19",2000-01-19 12:00:00,2000,1,19,-3.53,0.52,6.9
"20",2000-01-20 12:00:00,2000,1,20,-7.72,-2.12,2.99
"21",2000-01-21 12:00:00,2000,1,21,-7.26,0.19,8.47
"22",2000-01-22 12:00:00,2000,1,22,-4.68,3.57,2.7
"23",2000-01-23 12:00:00,2000,1,23,-2.6,4.35,0
"24",2000-01-24 12:00:00,2000,1,24,-3.25,2.73,0
"25",2000-01-25 12:00:00,2000,1,25,1.5,6.72,8.42
"26",2000-01-26 12:00:00,2000,1,26,-0.44,6.62,0
"27",2000-01-27 12:00:00,2000,1,27,1.05,9.41,0
"28",2000-01-28 12:00:00,2000,1,28,5.4,10.82,1.2
"29",2000-01-29 12:00:00,2000,1,29,7.22,10.19,1.1
"30",2000-01-30 12:00:00,2000,1,30,5.45,12.71,1.44
"31",2000-01-31 12:00:00,2000,1,31,7.62,17.27,3.02
"32",2000-02-01 12:00:00,2000,2,1,10.89,19.25,2.72
"33",2000-02-02 12:00:00,2000,2,2,10.63,17.61,0
"34",2000-02-03 12:00:00,2000,2,3,9.1,18.44,0
"35",2000-02-04 12:00:00,2000,2,4,9,11.57,0.52
"36",2000-02-05 12:00:00,2000,2,5,8.72,11.22,0
"37",2000-02-06 12:00:00,2000,2,6,3.81,8.31,0
"38",2000-02-07 12:00:00,2000,2,7,2.67,9.07,0
"39",2000-02-08 12:00:00,2000,2,8,7.65,15.41,0
"40",2000-02-09 12:00:00,2000,2,9,6.17,15.04,0
"41",2000-02-10 12:00:00,2000,2,10,1.65,10.13,0
"42",2000-02-11 12:00:00,2000,2,11,0.29,3.84,0
"43",2000-02-12 12:00:00,2000,2,12,-0.67,4.48,0.13
"44",2000-02-13 12:00:00,2000,2,13,2.04,4.99,0
"45",2000-02-14 12:00:00,2000,2,14,0.39,2.42,5.11
"46",2000-02-15 12:00:00,2000,2,15,3.06,5.28,0
"47",2000-02-16 12:00:00,2000,2,16,-3.21,-0.26,0
"48",2000-02-17 12:00:00,2000,2,17,1.48,4.6,1.66
"49",2000-02-18 12:00:00,2000,2,18,-6.63,3.38,1.97
"50",2000-02-19 12:00:00,2000,2,19,-0.23,6.07,7.51
"51",2000-02-20 12:00:00,2000,2,20,2.27,4.94,4.28
"52",2000-02-21 12:00:00,2000,2,21,0.59,5.85,7.17
"53",2000-02-22 12:00:00,2000,2,22,1.42,8.05,3.12
"54",2000-02-23 12:00:00,2000,2,23,3.27,9.14,1
"55",2000-02-24 12:00:00,2000,2,24,4.91,9.1,0
"56",2000-02-25 12:00:00,2000,2,25,5.63,10.8,3.31
"57",2000-02-26 12:00:00,2000,2,26,4.62,9.88,0
"58",2000-02-27 12:00:00,2000,2,27,-6.43,1.49,0
"59",2000-02-28 12:00:00,2000,2,28,-2.72,2.07,4.47
"60",2000-02-29 12:00:00,2000,2,29,-9.59,-4.67,0
"61",2000-03-01 12:00:00,2000,3,1,-2.2,3.71,0
"62",2000-03-02 12:00:00,2000,3,2,-1.43,5.42,0
"63",2000-03-03 12:00:00,2000,3,3,-4.9,3.74,0
"64",2000-03-04 12:00:00,2000,3,4,-1,9.61,0
"65",2000-03-05 12:00:00,2000,3,5,3.37,8.94,2.86
"66",2000-03-06 12:00:00,2000,3,6,4.96,8.3,6.43
"67",2000-03-07 12:00:00,2000,3,7,2.53,9.72,0
"68",2000-03-08 12:00:00,2000,3,8,2.28,10.84,0.78
"69",2000-03-09 12:00:00,2000,3,9,6.85,13.44,5.95
"70",2000-03-10 12:00:00,2000,3,10,6.3,14.4,6.26
"71",2000-03-11 12:00:00,2000,3,11,2.61,11.77,6.75
"72",2000-03-12 12:00:00,2000,3,12,1.58,12.3,3.47
"73",2000-03-13 12:00:00,2000,3,13,3.16,10.5,0.21
"74",2000-03-14 12:00:00,2000,3,14,2.31,12.72,0
"75",2000-03-15 12:00:00,2000,3,15,2.04,9.41,0
"76",2000-03-16 12:00:00,2000,3,16,1.06,10.13,1.32
"77",2000-03-17 12:00:00,2000,3,17,3.5,16.59,0
"78",2000-03-18 12:00:00,2000,3,18,0,16.57,3.92
"79",2000-03-19 12:00:00,2000,3,19,3.81,12.69,2.01
"80",2000-03-20 12:00:00,2000,3,20,2.15,11.96,2.41
"81",2000-03-21 12:00:00,2000,3,21,-2.26,8.81,0
"82",2000-03-22 12:00:00,2000,3,22,0.42,10.44,5.8
"83",2000-03-23 12:00:00,2000,3,23,2.79,9.05,0
"84",2000-03-24 12:00:00,2000,3,24,-1.32,11.53,0
"85",2000-03-25 12:00:00,2000,3,25,-2.2,15.07,0
"86",2000-03-26 12:00:00,2000,3,26,2.1,17.12,0
"87",2000-03-27 12:00:00,2000,3,27,5.23,17.69,0.41
"88",2000-03-28 12:00:00,2000,3,28,3.71,18.02,11.66
"89",2000-03-29 12:00:00,2000,3,29,8.7,19.32,3.54
"90",2000-03-30 12:00:00,2000,3,30,9.13,22.99,0
"91",2000-03-31 12:00:00,2000,3,31,8.39,20.37,0
"92",2000-04-01 12:00:00,2000,4,1,10.37,20.68,4.57
"93",2000-04-02 12:00:00,2000,4,2,3.92,22.01,0.11
"94",2000-04-03 12:00:00,2000,4,3,3.89,22.99,0
"95",2000-04-04 12:00:00,2000,4,4,2.98,12.18,7.26
"96",2000-04-05 12:00:00,2000,4,5,2.76,13.49,0
"97",2000-04-06 12:00:00,2000,4,6,1.91,10.31,5.39
"98",2000-04-07 12:00:00,2000,4,7,-1.07,11.06,0
"99",2000-04-08 12:00:00,2000,4,8,-2.67,13.15,0.11
"100",2000-04-09 12:00:00,2000,4,9,-1.17,15.37,0
"101",2000-04-10 12:00:00,2000,4,10,3.83,9.72,5.97
"102",2000-04-11 12:00:00,2000,4,11,-0.29,7.44,0
"103",2000-04-12 12:00:00,2000,4,12,2.76,8.48,0
"104",2000-04-13 12:00:00,2000,4,13,6.6,13.17,0.12
"105",2000-04-14 12:00:00,2000,4,14,6.35,11.28,0.12
"106",2000-04-15 12:00:00,2000,4,15,3.34,11.17,0
"107",2000-04-16 12:00:00,2000,4,16,-1.97,15.12,0
"108",2000-04-17 12:00:00,2000,4,17,-2.26,12.1,0
"109",2000-04-18 12:00:00,2000,4,18,3.13,12.41,1.55
"110",2000-04-19 12:00:00,2000,4,19,3.83,17.26,0
"111",2000-04-20 12:00:00,2000,4,20,1.12,13.35,0
"112",2000-04-21 12:00:00,2000,4,21,-0.32,18.32,3.57
"113",2000-04-22 12:00:00,2000,4,22,-0.05,14.96,0
"114",2000-04-23 12:00:00,2000,4,23,7.06,10.03,0
"115",2000-04-24 12:00:00,2000,4,24,7.59,11.65,0
"116",2000-04-25 12:00:00,2000,4,25,3.25,12.33,10.01
"117",2000-04-26 12:00:00,2000,4,26,5.21,11.58,0
"118",2000-04-27 12:00:00,2000,4,27,5.23,10.98,2.65
"119",2000-04-28 12:00:00,2000,4,28,3.01,9.55,4.97
"120",2000-04-29 12:00:00,2000,4,29,5.37,9.32,0
"121",2000-04-30 12:00:00,2000,4,30,4.65,13.4,3.25
"122",2000-05-01 12:00:00,2000,5,1,5.34,14.42,19.68
"123",2000-05-02 12:00:00,2000,5,2,5.35,12.6,0
"124",2000-05-03 12:00:00,2000,5,3,5.91,9.96,1
"125",2000-05-04 12:00:00,2000,5,4,4.28,12.27,2.58
"126",2000-05-05 12:00:00,2000,5,5,0.09,15.03,0
"127",2000-05-06 12:00:00,2000,5,6,1.31,15.76,0
"128",2000-05-07 12:00:00,2000,5,7,2.44,20.42,0
