"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"1",2000-01-01 12:00:00,2000,1,1,4.96,11.02,3.89
"2",2000-01-02 12:00:00,2000,1,2,2.06,9.08,0.26
"3",2000-01-03 12:00:00,2000,1,3,6.36,12.03,7.01
"4",2000-01-04 12:00:00,2000,1,4,8.1,15.07,0
"5",2000-01-05 12:00:00,2000,1,5,7.48,12.76,2.11
"6",2000-01-06 12:00:00,2000,1,6,9.39,14.49,6.13
"7",2000-01-07 12:00:00,2000,1,7,8.76,12.73,0
"8",2000-01-08 12:00:00,2000,1,8,6.2,11.04,8.46
"9",2000-01-09 12:00:00,2000,1,9,8.86,13.41,1.84
"10",2000-01-10 12:00:00,2000,1,10,9,11.95,0.74
"11",2000-01-11 12:00:00,2000,1,11,11.33,14.65,0
"12",2000-01-12 12:00:00,2000,1,12,11.24,18.25,0
"13",2000-01-13 12:00:00,2000,1,13,6.7,14.13,2.34
"14",2000-01-14 12:00:00,2000,1,14,9.92,11.95,0.74
"15",2000-01-15 12:00:00,2000,1,15,9.06,9.98,0
"16",2000-01-16 12:00:00,2000,1,16,6.33,9.02,0
"17",2000-01-17 12:00:00,2000,1,17,0.76,4.47,0
"18",2000-01-18 12:00:00,2000,1,18,2.88,4.83,0.65
"19",2000-01-19 12:00:00,2000,1,19,-3.76,0.32,5.43
"20",2000-01-20 12:00:00,2000,1,20,-7.95,-2.32,2.36
"21",2000-01-21 12:00:00,2000,1,21,-7.5,0.01,6.72
"22",2000-01-22 12:00:00,2000,1,22,-4.9,3.39,2.13
"23",2000-01-23 12:00:00,2000,1,23,-2.8,4.16,0
"24",2000-01-24 12:00:00,2000,1,24,-3.46,2.57,0
"25",2000-01-25 12:00:00,2000,1,25,1.31,6.56,6.67
"26",2000-01-26 12:00:00,2000,1,26,-0.62,6.47,0
"27",2000-01-27 12:00:00,2000,1,27,0.9,9.25,0
"28",2000-01-28 12:00:00,2000,1,28,5.23,10.69,0.95
"29",2000-01-29 12:00:00,2000,1,29,7.09,10.06,0.87
"30",2000-01-30 12:00:00,2000,1,30,5.31,12.62,1.16
"31",2000-01-31 12:00:00,2000,1,31,7.47,17.2,2.39
"32",2000-02-01 12:00:00,2000,2,1,10.79,19.15,2.14
"33",2000-02-02 12:00:00,2000,2,2,10.53,17.55,0
"34",2000-02-03 12:00:00,2000,2,3,9.05,18.35,0
"35",2000-02-04 12:00:00,2000,2,4,8.95,11.51,0.51
"36",2000-02-05 12:00:00,2000,2,5,8.68,11.18,0
"37",2000-02-06 12:00:00,2000,2,6,3.8,8.27,0
"38",2000-02-07 12:00:00,2000,2,7,2.67,9.05,0
"39",2000-02-08 12:00:00,2000,2,8,7.67,15.39,0
"40",2000-02-09 12:00:00,2000,2,9,6.2,15.04,0
"41",2000-02-10 12:00:00,2000,2,10,1.7,10.15,0
"42",2000-02-11 12:00:00,2000,2,11,0.35,3.88,0
"43",2000-02-12 12:00:00,2000,2,12,-0.59,4.53,0.11
"44",2000-02-13 12:00:00,2000,2,13,2.12,5.08,0
"45",2000-02-14 12:00:00,2000,2,14,0.49,2.52,4.63
"46",2000-02-15 12:00:00,2000,2,15,3.18,5.4,0
"47",2000-02-16 12:00:00,2000,2,16,-3.08,-0.13,0
"48",2000-02-17 12:00:00,2000,2,17,1.65,4.74,1.52
"49",2000-02-18 12:00:00,2000,2,18,-6.44,3.52,1.74
"50",2000-02-19 12:00:00,2000,2,19,-0.03,6.23,6.85
"51",2000-02-20 12:00:00,2000,2,20,2.46,5.14,3.82
"52",2000-02-21 12:00:00,2000,2,21,0.81,6.05,6.34
"53",2000-02-22 12:00:00,2000,2,22,1.64,8.29,2.77
"54",2000-02-23 12:00:00,2000,2,23,3.54,9.37,0.91
"55",2000-02-24 12:00:00,2000,2,24,5.19,9.35,0
"56",2000-02-25 12:00:00,2000,2,25,5.92,11.06,2.98
"57",2000-02-26 12:00:00,2000,2,26,4.91,10.17,0
"58",2000-02-27 12:00:00,2000,2,27,-6.11,1.77,0
"59",2000-02-28 12:00:00,2000,2,28,-2.4,2.38,4.06
"60",2000-02-29 12:00:00,2000,2,29,-9.25,-4.36,0
"61",2000-03-01 12:00:00,2000,3,1,-1.84,4.04,0
"62",2000-03-02 12:00:00,2000,3,2,-1.06,5.75,0
"63",2000-03-03 12:00:00,2000,3,3,-4.45,4.14,0
"64",2000-03-04 12:00:00,2000,3,4,-0.52,9.99,0
"65",2000-03-05 12:00:00,2000,3,5,3.83,9.36,2.81
"66",2000-03-06 12:00:00,2000,3,6,5.42,8.74,6.33
"67",2000-03-07 12:00:00,2000,3,7,3.01,10.15,0
"68",2000-03-08 12:00:00,2000,3,8,2.77,11.28,0.76
"69",2000-03-09 12:00:00,2000,3,9,7.35,13.88,5.93
"70",2000-03-10 12:00:00,2000,3,10,6.8,14.83,6.16
"71",2000-03-11 12:00:00,2000,3,11,3.12,12.2,6.75
"72",2000-03-12 12:00:00,2000,3,12,2.1,12.73,3.37
"73",2000-03-13 12:00:00,2000,3,13,3.66,10.94,0.21
"74",2000-03-14 12:00:00,2000,3,14,2.84,13.14,0
"75",2000-03-15 12:00:00,2000,3,15,2.53,9.85,0
"76",2000-03-16 12:00:00,2000,3,16,1.55,10.57,1.29
"77",2000-03-17 12:00:00,2000,3,17,3.99,17.01,0
"78",2000-03-18 12:00:00,2000,3,18,0.5,16.97,3.84
"79",2000-03-19 12:00:00,2000,3,19,4.3,13.09,2.05
"80",2000-03-20 12:00:00,2000,3,20,2.63,12.34,2.38
"81",2000-03-21 12:00:00,2000,3,21,-1.79,9.18,0
"82",2000-03-22 12:00:00,2000,3,22,0.85,10.82,5.72
