"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"1",2000-01-01 12:00:00,2000,1,1,5.32,12,4.67
"2",2000-01-02 12:00:00,2000,1,2,2.35,10.08,0.32
"3",2000-01-03 12:00:00,2000,1,3,6.74,12.64,8.17
"4",2000-01-04 12:00:00,2000,1,4,8.48,15.64,0
"5",2000-01-05 12:00:00,2000,1,5,7.87,13.29,2.34
"6",2000-01-06 12:00:00,2000,1,6,9.76,15.02,7.19
"7",2000-01-07 12:00:00,2000,1,7,9.14,13.23,0
"8",2000-01-08 12:00:00,2000,1,8,6.57,11.56,9.72
"9",2000-01-09 12:00:00,2000,1,9,9.22,13.94,2.05
"10",2000-01-10 12:00:00,2000,1,10,9.42,12.43,0.89
"11",2000-01-11 12:00:00,2000,1,11,11.74,15.17,0
"12",2000-01-12 12:00:00,2000,1,12,11.62,18.84,0
"13",2000-01-13 12:00:00,2000,1,13,7.11,14.75,2.67
"14",2000-01-14 12:00:00,2000,1,14,10.44,12.54,0.85
"15",2000-01-15 12:00:00,2000,1,15,9.66,10.57,0
"16",2000-01-16 12:00:00,2000,1,16,6.93,9.71,0
"17",2000-01-17 12:00:00,2000,1,17,1.42,5.22,0
"18",2000-01-18 12:00:00,2000,1,18,3.62,5.63,0.76
"19",2000-01-19 12:00:00,2000,1,19,-2.98,1.22,6.36
"20",2000-01-20 12:00:00,2000,1,20,-7.14,-1.29,2.71
"21",2000-01-21 12:00:00,2000,1,21,-6.6,1.13,7.83
"22",2000-01-22 12:00:00,2000,1,22,-3.94,4.62,2.39
"23",2000-01-23 12:00:00,2000,1,23,-1.71,5.45,0
"24",2000-01-24 12:00:00,2000,1,24,-2.24,3.93,0
"25",2000-01-25 12:00:00,2000,1,25,2.62,8.03,7.77
"26",2000-01-26 12:00:00,2000,1,26,0.74,8.09,0
"27",2000-01-27 12:00:00,2000,1,27,2.34,11,0
"28",2000-01-28 12:00:00,2000,1,28,6.85,12.47,1.09
"29",2000-01-29 12:00:00,2000,1,29,8.82,11.93,1.03
"30",2000-01-30 12:00:00,2000,1,30,7.08,14.66,1.31
"31",2000-01-31 12:00:00,2000,1,31,9.36,19.33,2.75
"32",2000-02-01 12:00:00,2000,2,1,12.75,21.41,2.41
"33",2000-02-02 12:00:00,2000,2,2,12.62,19.86,0
"34",2000-02-03 12:00:00,2000,2,3,11.44,20.55,0
"35",2000-02-04 12:00:00,2000,2,4,11.36,13.87,0.61
"36",2000-02-05 12:00:00,2000,2,5,11.18,13.61,0
"37",2000-02-06 12:00:00,2000,2,6,6.38,10.77,0
"38",2000-02-07 12:00:00,2000,2,7,5.33,11.62,0
"39",2000-02-08 12:00:00,2000,2,8,10.41,18.01,0
"40",2000-02-09 12:00:00,2000,2,9,9.02,17.7,0
"41",2000-02-10 12:00:00,2000,2,10,4.56,12.86,0
"42",2000-02-11 12:00:00,2000,2,11,3.22,6.67,0
"43",2000-02-12 12:00:00,2000,2,12,2.31,7.34,0.15
"44",2000-02-13 12:00:00,2000,2,13,5.01,7.93,0
"45",2000-02-14 12:00:00,2000,2,14,3.39,5.37,5.96
"46",2000-02-15 12:00:00,2000,2,15,6.08,8.24,0
"47",2000-02-16 12:00:00,2000,2,16,-0.21,2.71,0
"48",2000-02-17 12:00:00,2000,2,17,4.5,7.54,1.99
"49",2000-02-18 12:00:00,2000,2,18,-3.56,6.22,2.31
"50",2000-02-19 12:00:00,2000,2,19,2.76,8.92,9.02
"51",2000-02-20 12:00:00,2000,2,20,5.17,7.79,5.06
"52",2000-02-21 12:00:00,2000,2,21,3.47,8.61,8.36
"53",2000-02-22 12:00:00,2000,2,22,4.25,10.75,3.64
"54",2000-02-23 12:00:00,2000,2,23,6.03,11.76,1.2
"55",2000-02-24 12:00:00,2000,2,24,7.57,11.68,0
"56",2000-02-25 12:00:00,2000,2,25,8.22,13.27,3.99
"57",2000-02-26 12:00:00,2000,2,26,7.12,12.26,0
"58",2000-02-27 12:00:00,2000,2,27,-4.02,3.77,0
"59",2000-02-28 12:00:00,2000,2,28,-0.41,4.25,5.27
"60",2000-02-29 12:00:00,2000,2,29,-7.4,-2.59,0
"61",2000-03-01 12:00:00,2000,3,1,-0.1,5.68,0
"62",2000-03-02 12:00:00,2000,3,2,0.54,7.29,0
"63",2000-03-03 12:00:00,2000,3,3,-3.42,5.58,0
