"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"1",2000-01-01 12:00:00,2000,1,1,3.61,10.17,5.57
"2",2000-01-02 12:00:00,2000,1,2,0.6,8.27,0.38
"3",2000-01-03 12:00:00,2000,1,3,4.81,11,7.37
"4",2000-01-04 12:00:00,2000,1,4,6.49,14.04,0
"5",2000-01-05 12:00:00,2000,1,5,5.9,11.64,2.21
"6",2000-01-06 12:00:00,2000,1,6,7.81,13.32,6.5
"7",2000-01-07 12:00:00,2000,1,7,7.17,11.51,0
"8",2000-01-08 12:00:00,2000,1,8,4.57,9.84,8.75
"9",2000-01-09 12:00:00,2000,1,9,7.2,12.19,1.88
"10",2000-01-10 12:00:00,2000,1,10,7.44,10.6,0.75
"11",2000-01-11 12:00:00,2000,1,11,9.72,13.33,0
"12",2000-01-12 12:00:00,2000,1,12,9.47,17.07,0
"13",2000-01-13 12:00:00,2000,1,13,4.9,12.97,2.38
"14",2000-01-14 12:00:00,2000,1,14,8.37,10.54,0.75
"15",2000-01-15 12:00:00,2000,1,15,7.56,8.52,0
"16",2000-01-16 12:00:00,2000,1,16,4.75,7.65,0
"17",2000-01-17 12:00:00,2000,1,17,-0.84,3.15,0
"18",2000-01-18 12:00:00,2000,1,18,1.34,3.49,0.71
"19",2000-01-19 12:00:00,2000,1,19,-5.35,-0.93,5.75
"20",2000-01-20 12:00:00,2000,1,20,-9.6,-3.45,2.45
"21",2000-01-21 12:00:00,2000,1,21,-9.17,-1.04,7.16
"22",2000-01-22 12:00:00,2000,1,22,-6.61,2.45,2.24
"23",2000-01-23 12:00:00,2000,1,23,-4.38,3.16,0
"24",2000-01-24 12:00:00,2000,1,24,-4.95,1.56,0
"25",2000-01-25 12:00:00,2000,1,25,-0.12,5.57,7.02
"26",2000-01-26 12:00:00,2000,1,26,-2.1,5.62,0
"27",2000-01-27 12:00:00,2000,1,27,-0.63,8.54,0
"28",2000-01-28 12:00:00,2000,1,28,3.94,9.84,0.99
"29",2000-01-29 12:00:00,2000,1,29,5.91,9.19,0.88
"30",2000-01-30 12:00:00,2000,1,30,4.01,11.97,1.22
"31",2000-01-31 12:00:00,2000,1,31,6.14,16.69,2.5
"32",2000-02-01 12:00:00,2000,2,1,9.51,18.69,2.26
"33",2000-02-02 12:00:00,2000,2,2,9.4,17.03,0
"34",2000-02-03 12:00:00,2000,2,3,8.13,17.73,0
"35",2000-02-04 12:00:00,2000,2,4,8.18,10.83,0.58
"36",2000-02-05 12:00:00,2000,2,5,7.96,10.55,0
"37",2000-02-06 12:00:00,2000,2,6,3.08,7.73,0
"38",2000-02-07 12:00:00,2000,2,7,1.97,8.59,0
"39",2000-02-08 12:00:00,2000,2,8,7.01,14.98,0
"40",2000-02-09 12:00:00,2000,2,9,5.54,14.71,0
"41",2000-02-10 12:00:00,2000,2,10,1.1,9.83,0
"42",2000-02-11 12:00:00,2000,2,11,-0.12,3.51,0
"43",2000-02-12 12:00:00,2000,2,12,-1.08,4.23,0.12
"44",2000-02-13 12:00:00,2000,2,13,1.7,4.76,0
"45",2000-02-14 12:00:00,2000,2,14,0.11,2.21,5.29
"46",2000-02-15 12:00:00,2000,2,15,2.82,5.11,0
"47",2000-02-16 12:00:00,2000,2,16,-3.44,-0.38,0
"48",2000-02-17 12:00:00,2000,2,17,1.3,4.5,1.75
"49",2000-02-18 12:00:00,2000,2,18,-6.9,3.42,1.97
"50",2000-02-19 12:00:00,2000,2,19,-0.42,6.06,7.58
"51",2000-02-20 12:00:00,2000,2,20,2.14,4.9,4.42
"52",2000-02-21 12:00:00,2000,2,21,0.43,5.86,7.35
"53",2000-02-22 12:00:00,2000,2,22,1.24,8.11,3.08
"54",2000-02-23 12:00:00,2000,2,23,3.14,9.17,1.04
"55",2000-02-24 12:00:00,2000,2,24,4.81,9.12,0
"56",2000-02-25 12:00:00,2000,2,25,5.5,10.84,3.45
"57",2000-02-26 12:00:00,2000,2,26,4.49,9.92,0
"58",2000-02-27 12:00:00,2000,2,27,-6.59,1.56,0
"59",2000-02-28 12:00:00,2000,2,28,-2.84,2.1,4.61
"60",2000-02-29 12:00:00,2000,2,29,-9.7,-4.66,0
"61",2000-03-01 12:00:00,2000,3,1,-2.34,3.75,0
"62",2000-03-02 12:00:00,2000,3,2,-1.59,5.47,0
"63",2000-03-03 12:00:00,2000,3,3,-5.36,3.85,0
"64",2000-03-04 12:00:00,2000,3,4,-1.52,9.76,0
"65",2000-03-05 12:00:00,2000,3,5,2.99,8.94,2.72
"66",2000-03-06 12:00:00,2000,3,6,4.65,8.22,6.41
"67",2000-03-07 12:00:00,2000,3,7,2.1,9.75,0
"68",2000-03-08 12:00:00,2000,3,8,1.8,10.91,0.79
"69",2000-03-09 12:00:00,2000,3,9,6.43,13.44,5.91
"70",2000-03-10 12:00:00,2000,3,10,5.85,14.42,6.26
"71",2000-03-11 12:00:00,2000,3,11,2.11,11.84,6.72
"72",2000-03-12 12:00:00,2000,3,12,1.01,12.45,3.36
"73",2000-03-13 12:00:00,2000,3,13,2.72,10.51,0.21
"74",2000-03-14 12:00:00,2000,3,14,1.78,12.84,0
"75",2000-03-15 12:00:00,2000,3,15,1.61,9.43,0
"76",2000-03-16 12:00:00,2000,3,16,0.57,10.25,1.32
"77",2000-03-17 12:00:00,2000,3,17,2.89,16.85,0
"78",2000-03-18 12:00:00,2000,3,18,-0.74,16.99,3.84
"79",2000-03-19 12:00:00,2000,3,19,3.4,12.82,2.05
"80",2000-03-20 12:00:00,2000,3,20,1.72,12.14,2.42
"81",2000-03-21 12:00:00,2000,3,21,-2.71,9.07,0
"82",2000-03-22 12:00:00,2000,3,22,0.04,10.67,5.66
"83",2000-03-23 12:00:00,2000,3,23,2.54,9.22,0
"84",2000-03-24 12:00:00,2000,3,24,-1.77,11.95,0
"85",2000-03-25 12:00:00,2000,3,25,-2.78,15.69,0
"86",2000-03-26 12:00:00,2000,3,26,1.6,17.72,0
"87",2000-03-27 12:00:00,2000,3,27,4.93,18.16,0.37
"88",2000-03-28 12:00:00,2000,3,28,3.36,18.62,11.46
"89",2000-03-29 12:00:00,2000,3,29,8.51,19.83,3.46
"90",2000-03-30 12:00:00,2000,3,30,8.88,23.64,0
"91",2000-03-31 12:00:00,2000,3,31,8.24,20.99,0
"92",2000-04-01 12:00:00,2000,4,1,10.34,21.27,4.47
"93",2000-04-02 12:00:00,2000,4,2,3.59,22.99,0.11
"94",2000-04-03 12:00:00,2000,4,3,3.62,24.2,0
"95",2000-04-04 12:00:00,2000,4,4,3.14,13.05,5.05
"96",2000-04-05 12:00:00,2000,4,5,2.91,14.45,0
"97",2000-04-06 12:00:00,2000,4,6,2.17,11.24,3.75
"98",2000-04-07 12:00:00,2000,4,7,-0.89,12.16,0
"99",2000-04-08 12:00:00,2000,4,8,-2.61,14.44,0.08
"100",2000-04-09 12:00:00,2000,4,9,-1.1,16.72,0
"101",2000-04-10 12:00:00,2000,4,10,4.35,10.7,4.15
"102",2000-04-11 12:00:00,2000,4,11,0.2,8.53,0
"103",2000-04-12 12:00:00,2000,4,12,3.36,9.53,0
"104",2000-04-13 12:00:00,2000,4,13,7.2,14.3,0.08
"105",2000-04-14 12:00:00,2000,4,14,7.05,12.37,0.08
"106",2000-04-15 12:00:00,2000,4,15,3.96,12.41,0
"107",2000-04-16 12:00:00,2000,4,16,-1.69,16.75,0
"108",2000-04-17 12:00:00,2000,4,17,-1.83,13.65,0
"109",2000-04-18 12:00:00,2000,4,18,3.77,13.79,1.06
"110",2000-04-19 12:00:00,2000,4,19,4.33,18.83,0
"111",2000-04-20 12:00:00,2000,4,20,1.7,14.88,0
"112",2000-04-21 12:00:00,2000,4,21,0.03,20.12,2.41
"113",2000-04-22 12:00:00,2000,4,22,0.46,16.64,0
"114",2000-04-23 12:00:00,2000,4,23,8.07,11.25,0
"115",2000-04-24 12:00:00,2000,4,24,8.56,12.94,0
"116",2000-04-25 12:00:00,2000,4,25,4.04,13.81,6.77
"117",2000-04-26 12:00:00,2000,4,26,6.11,12.99,0
"118",2000-04-27 12:00:00,2000,4,27,6.17,12.36,1.81
"119",2000-04-28 12:00:00,2000,4,28,3.93,10.97,3.46
"120",2000-04-29 12:00:00,2000,4,29,6.4,10.65,0
"121",2000-04-30 12:00:00,2000,4,30,5.49,14.92,2.21
"122",2000-05-01 12:00:00,2000,5,1,6.17,15.96,13.29
"123",2000-05-02 12:00:00,2000,5,2,6.25,14.08,0
"124",2000-05-03 12:00:00,2000,5,3,7,11.36,0.87
"125",2000-05-04 12:00:00,2000,5,4,5.22,13.81,2.1
"126",2000-05-05 12:00:00,2000,5,5,0.84,16.76,0
"127",2000-05-06 12:00:00,2000,5,6,2.08,17.47,0
"128",2000-05-07 12:00:00,2000,5,7,3.08,22.25,0
"129",2000-05-08 12:00:00,2000,5,8,8.85,28.54,5.93
"130",2000-05-09 12:00:00,2000,5,9,12.96,23.09,1.66
"131",2000-05-10 12:00:00,2000,5,10,14.55,29.01,0
"132",2000-05-11 12:00:00,2000,5,11,14.37,27.63,0
"133",2000-05-12 12:00:00,2000,5,12,13.58,30.82,0.22
"134",2000-05-13 12:00:00,2000,5,13,12.42,30.77,0.63
"135",2000-05-14 12:00:00,2000,5,14,14.2,26.77,4.87
"136",2000-05-15 12:00:00,2000,5,15,11.02,22.22,6.69
"137",2000-05-16 12:00:00,2000,5,16,7.07,23,2.8
"138",2000-05-17 12:00:00,2000,5,17,4.1,17.92,14.24
"139",2000-05-18 12:00:00,2000,5,18,10.71,14.9,6.77
"140",2000-05-19 12:00:00,2000,5,19,8.7,17.47,1.21
"141",2000-05-20 12:00:00,2000,5,20,9.08,22.91,0
"142",2000-05-21 12:00:00,2000,5,21,6.84,26.5,0
"143",2000-05-22 12:00:00,2000,5,22,13.32,30.59,1.49
"144",2000-05-23 12:00:00,2000,5,23,13.28,31.52,0
"145",2000-05-24 12:00:00,2000,5,24,13.69,25.65,3.95
"146",2000-05-25 12:00:00,2000,5,25,13.53,23.37,0
"147",2000-05-26 12:00:00,2000,5,26,11.47,20.89,4.95
"148",2000-05-27 12:00:00,2000,5,27,11.9,22.64,7.74
"149",2000-05-28 12:00:00,2000,5,28,15.44,23.92,3.95
"150",2000-05-29 12:00:00,2000,5,29,12.26,28.74,4.1
"151",2000-05-30 12:00:00,2000,5,30,17.27,24.39,0
"152",2000-05-31 12:00:00,2000,5,31,14.96,23.33,0.11
"153",2000-06-01 12:00:00,2000,6,1,12.27,28.3,3.84
"154",2000-06-02 12:00:00,2000,6,2,12.34,30.75,2.46
"155",2000-06-03 12:00:00,2000,6,3,6.89,23.46,1.25
"156",2000-06-04 12:00:00,2000,6,4,16.39,25.58,6.07
"157",2000-06-05 12:00:00,2000,6,5,13.62,24.82,0
"158",2000-06-06 12:00:00,2000,6,6,10.7,25.03,0
"159",2000-06-07 12:00:00,2000,6,7,6.41,25.98,4.51
"160",2000-06-08 12:00:00,2000,6,8,10.95,28.37,13.9
"161",2000-06-09 12:00:00,2000,6,9,14.25,27.6,2.2
"162",2000-06-10 12:00:00,2000,6,10,14.43,23.61,1.36
"163",2000-06-11 12:00:00,2000,6,11,9.98,26.62,0
"164",2000-06-12 12:00:00,2000,6,12,14.17,26.99,0
"165",2000-06-13 12:00:00,2000,6,13,18.3,25.08,0
"166",2000-06-14 12:00:00,2000,6,14,18.15,24.36,2.61
"167",2000-06-15 12:00:00,2000,6,15,17.03,28.27,0.32
"168",2000-06-16 12:00:00,2000,6,16,13.57,27.49,0
"169",2000-06-17 12:00:00,2000,6,17,9.85,27.01,0
"170",2000-06-18 12:00:00,2000,6,18,12.97,22.18,0.42
"171",2000-06-19 12:00:00,2000,6,19,9.6,26.67,0.1
"172",2000-06-20 12:00:00,2000,6,20,11.93,21.72,5.84
"173",2000-06-21 12:00:00,2000,6,21,15.06,27.88,1.39
"174",2000-06-22 12:00:00,2000,6,22,16.16,31.49,1.15
"175",2000-06-23 12:00:00,2000,6,23,22.14,29.88,44.8
"176",2000-06-24 12:00:00,2000,6,24,20.35,33,1.89
"177",2000-06-25 12:00:00,2000,6,25,16.39,23.77,6.18
"178",2000-06-26 12:00:00,2000,6,26,10.16,27.6,0
"179",2000-06-27 12:00:00,2000,6,27,16.24,30.11,31.6
"180",2000-06-28 12:00:00,2000,6,28,10.71,26.61,0
"181",2000-06-29 12:00:00,2000,6,29,20.66,28.5,36.69
"182",2000-06-30 12:00:00,2000,6,30,23.39,28.04,0.31
"183",2000-07-01 12:00:00,2000,7,1,19.61,26.89,0
"184",2000-07-02 12:00:00,2000,7,2,18.87,26.3,0
"185",2000-07-03 12:00:00,2000,7,3,16.94,23.5,0
"186",2000-07-04 12:00:00,2000,7,4,17.36,22.08,0
"187",2000-07-05 12:00:00,2000,7,5,19.26,26.76,0
"188",2000-07-06 12:00:00,2000,7,6,13.95,31.85,0
"189",2000-07-07 12:00:00,2000,7,7,12.46,27.36,0
"190",2000-07-08 12:00:00,2000,7,8,9.77,26.58,8.03
"191",2000-07-09 12:00:00,2000,7,9,14.19,30.96,0.21
"192",2000-07-10 12:00:00,2000,7,10,9.38,27.55,2.66
"193",2000-07-11 12:00:00,2000,7,11,13.23,21.38,0
"194",2000-07-12 12:00:00,2000,7,12,14.28,21.32,0
"195",2000-07-13 12:00:00,2000,7,13,17.6,24.42,0.3
"196",2000-07-14 12:00:00,2000,7,14,15.91,22.44,0.11
"197",2000-07-15 12:00:00,2000,7,15,11.98,23.58,4.48
"198",2000-07-16 12:00:00,2000,7,16,14.12,18.98,0
"199",2000-07-17 12:00:00,2000,7,17,13.39,21.37,10.51
"200",2000-07-18 12:00:00,2000,7,18,12.55,21.48,0.3
"201",2000-07-19 12:00:00,2000,7,19,11.56,20.22,0
"202",2000-07-20 12:00:00,2000,7,20,10.72,21.84,0
"203",2000-07-21 12:00:00,2000,7,21,15.34,19.81,0
"204",2000-07-22 12:00:00,2000,7,22,16.08,23.86,18.33
"205",2000-07-23 12:00:00,2000,7,23,14.83,21.35,0.85
"206",2000-07-24 12:00:00,2000,7,24,13.86,21.19,0
"207",2000-07-25 12:00:00,2000,7,25,13.17,23.08,0
"208",2000-07-26 12:00:00,2000,7,26,16.62,22.33,5.24
"209",2000-07-27 12:00:00,2000,7,27,16.81,23.8,3.99
"210",2000-07-28 12:00:00,2000,7,28,17.42,24.33,0
"211",2000-07-29 12:00:00,2000,7,29,15.24,24.22,0
"212",2000-07-30 12:00:00,2000,7,30,13.91,22.34,0
"213",2000-07-31 12:00:00,2000,7,31,9.6,25.61,0.46
"214",2000-08-01 12:00:00,2000,8,1,11.21,27.6,4.11
"215",2000-08-02 12:00:00,2000,8,2,16.28,24.26,13.86
"216",2000-08-03 12:00:00,2000,8,3,16.69,22.19,2.43
"217",2000-08-04 12:00:00,2000,8,4,17.06,24.56,0
"218",2000-08-05 12:00:00,2000,8,5,13.03,29.59,0
"219",2000-08-06 12:00:00,2000,8,6,19.8,27.28,0
"220",2000-08-07 12:00:00,2000,8,7,22.74,31.22,0.44
"221",2000-08-08 12:00:00,2000,8,8,17.72,26.15,0.1
"222",2000-08-09 12:00:00,2000,8,9,18.58,35.69,7.1
"223",2000-08-10 12:00:00,2000,8,10,19.17,31.13,2.39
"224",2000-08-11 12:00:00,2000,8,11,15.71,33.35,0
"225",2000-08-12 12:00:00,2000,8,12,12.07,33.66,0
"226",2000-08-13 12:00:00,2000,8,13,15.97,33.03,8.01
"227",2000-08-14 12:00:00,2000,8,14,17.82,32.36,1.63
"228",2000-08-15 12:00:00,2000,8,15,16.57,28.85,0
"229",2000-08-16 12:00:00,2000,8,16,16.35,30.06,6.11
"230",2000-08-17 12:00:00,2000,8,17,14.16,25.97,0
"231",2000-08-18 12:00:00,2000,8,18,16.8,26.16,0
"232",2000-08-19 12:00:00,2000,8,19,18.54,29.02,2.05
"233",2000-08-20 12:00:00,2000,8,20,16.11,32.77,0
"234",2000-08-21 12:00:00,2000,8,21,11.29,28.74,2.43
"235",2000-08-22 12:00:00,2000,8,22,14.44,24.85,0
"236",2000-08-23 12:00:00,2000,8,23,21.21,26.71,0
"237",2000-08-24 12:00:00,2000,8,24,20.02,28.66,0
"238",2000-08-25 12:00:00,2000,8,25,13.5,26.82,0
"239",2000-08-26 12:00:00,2000,8,26,13.13,24.2,0
"240",2000-08-27 12:00:00,2000,8,27,9.66,27.36,1.96
"241",2000-08-28 12:00:00,2000,8,28,7.41,29.07,1.66
"242",2000-08-29 12:00:00,2000,8,29,9.91,23.72,0
"243",2000-08-30 12:00:00,2000,8,30,8.18,22.01,1.12
"244",2000-08-31 12:00:00,2000,8,31,9.73,21.7,4.09
"245",2000-09-01 12:00:00,2000,9,1,9.39,15.5,6.92
"246",2000-09-02 12:00:00,2000,9,2,10.39,17.57,1.6
"247",2000-09-03 12:00:00,2000,9,3,13.8,17.37,0.11
"248",2000-09-04 12:00:00,2000,9,4,10.09,21.77,0
"249",2000-09-05 12:00:00,2000,9,5,8.99,27.31,6.93
"250",2000-09-06 12:00:00,2000,9,6,13.44,30.75,0
"251",2000-09-07 12:00:00,2000,9,7,14.19,27.38,0.11
"252",2000-09-08 12:00:00,2000,9,8,12.9,24.14,1.73
"253",2000-09-09 12:00:00,2000,9,9,13.56,21.39,0
"254",2000-09-10 12:00:00,2000,9,10,10.94,22.57,0
"255",2000-09-11 12:00:00,2000,9,11,7.46,24.14,0
"256",2000-09-12 12:00:00,2000,9,12,5.83,23.06,0.22
"257",2000-09-13 12:00:00,2000,9,13,10.6,21.41,0
"258",2000-09-14 12:00:00,2000,9,14,10.24,25.04,5.65
"259",2000-09-15 12:00:00,2000,9,15,8.28,20.62,0
"260",2000-09-16 12:00:00,2000,9,16,7.33,19.35,5.02
"261",2000-09-17 12:00:00,2000,9,17,11.45,15.63,0
"262",2000-09-18 12:00:00,2000,9,18,10.71,18.26,0.57
"263",2000-09-19 12:00:00,2000,9,19,5.51,20.99,0
"264",2000-09-20 12:00:00,2000,9,20,8.92,18.54,0.11
"265",2000-09-21 12:00:00,2000,9,21,12.72,19.86,0.2
"266",2000-09-22 12:00:00,2000,9,22,11.01,22.43,0.12
"267",2000-09-23 12:00:00,2000,9,23,9.73,22.16,0
"268",2000-09-24 12:00:00,2000,9,24,12.52,20.21,0
"269",2000-09-25 12:00:00,2000,9,25,9.39,18.42,0
"270",2000-09-26 12:00:00,2000,9,26,8.27,14.73,0
"271",2000-09-27 12:00:00,2000,9,27,9.2,15.85,0
"272",2000-09-28 12:00:00,2000,9,28,5.49,18.59,0
"273",2000-09-29 12:00:00,2000,9,29,10.57,12.93,0.11
"274",2000-09-30 12:00:00,2000,9,30,11.38,13.02,20.82
"275",2000-10-01 12:00:00,2000,10,1,10.65,13.51,0.23
"276",2000-10-02 12:00:00,2000,10,2,3.98,15.41,2.15
"277",2000-10-03 12:00:00,2000,10,3,3.38,11.66,0.29
"278",2000-10-04 12:00:00,2000,10,4,6.07,9.16,0.83
"279",2000-10-05 12:00:00,2000,10,5,6.69,11.13,0
"280",2000-10-06 12:00:00,2000,10,6,0.48,15.01,0
"281",2000-10-07 12:00:00,2000,10,7,1.18,13.96,0
"282",2000-10-08 12:00:00,2000,10,8,2.92,15.6,5.42
"283",2000-10-09 12:00:00,2000,10,9,8.77,17.98,0.6
"284",2000-10-10 12:00:00,2000,10,10,10.37,21.57,0
"285",2000-10-11 12:00:00,2000,10,11,8.5,20.86,0
"286",2000-10-12 12:00:00,2000,10,12,13.7,25.79,2.26
"287",2000-10-13 12:00:00,2000,10,13,11.29,28.02,0
"288",2000-10-14 12:00:00,2000,10,14,9.7,26.93,0
"289",2000-10-15 12:00:00,2000,10,15,11.7,24.97,0
"290",2000-10-16 12:00:00,2000,10,16,8.38,21.95,1.45
"291",2000-10-17 12:00:00,2000,10,17,10.5,19.59,16.82
"292",2000-10-18 12:00:00,2000,10,18,7.47,16.9,11.99
"293",2000-10-19 12:00:00,2000,10,19,13.13,17.5,1.21
"294",2000-10-20 12:00:00,2000,10,20,9.16,16.49,4.62
"295",2000-10-21 12:00:00,2000,10,21,11.89,16.1,11.12
"296",2000-10-22 12:00:00,2000,10,22,7.14,11.31,4.43
"297",2000-10-23 12:00:00,2000,10,23,0.08,7.57,19.56
"298",2000-10-24 12:00:00,2000,10,24,1.27,9.84,0.29
"299",2000-10-25 12:00:00,2000,10,25,0.71,12.03,4.73
"300",2000-10-26 12:00:00,2000,10,26,2.27,16.37,0
"301",2000-10-27 12:00:00,2000,10,27,2.97,15.96,2
"302",2000-10-28 12:00:00,2000,10,28,6.93,16.59,0.4
"303",2000-10-29 12:00:00,2000,10,29,9.34,17.61,0
"304",2000-10-30 12:00:00,2000,10,30,7.6,15.21,0
"305",2000-10-31 12:00:00,2000,10,31,7.62,13.88,1.84
"306",2000-11-01 12:00:00,2000,11,1,5.69,12.48,0
"307",2000-11-02 12:00:00,2000,11,2,3.45,19.34,0.2
"308",2000-11-03 12:00:00,2000,11,3,3.03,13.22,1.62
"309",2000-11-04 12:00:00,2000,11,4,6.44,17.14,0
"310",2000-11-05 12:00:00,2000,11,5,8.08,14.36,2.46
"311",2000-11-06 12:00:00,2000,11,6,8.57,13.33,0.96
"312",2000-11-07 12:00:00,2000,11,7,6.49,10.06,1.71
"313",2000-11-08 12:00:00,2000,11,8,4.62,12.78,12.43
"314",2000-11-09 12:00:00,2000,11,9,8.33,13.45,10.66
"315",2000-11-10 12:00:00,2000,11,10,5.6,12.56,1.22
"316",2000-11-11 12:00:00,2000,11,11,7.11,12.87,5.14
"317",2000-11-12 12:00:00,2000,11,12,5.42,12.56,0
"318",2000-11-13 12:00:00,2000,11,13,11,14.45,2.28
"319",2000-11-14 12:00:00,2000,11,14,13.64,16.86,6.38
"320",2000-11-15 12:00:00,2000,11,15,10.49,18.2,2.11
"321",2000-11-16 12:00:00,2000,11,16,8.95,16.42,1.82
"322",2000-11-17 12:00:00,2000,11,17,5.96,15.28,6.23
"323",2000-11-18 12:00:00,2000,11,18,5.92,14.09,1.37
"324",2000-11-19 12:00:00,2000,11,19,6.03,14.69,0
"325",2000-11-20 12:00:00,2000,11,20,10.39,17.93,1.56
"326",2000-11-21 12:00:00,2000,11,21,10.97,16.16,2.22
"327",2000-11-22 12:00:00,2000,11,22,7.63,14.46,0
"328",2000-11-23 12:00:00,2000,11,23,4.05,13.34,0
