"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"1",2000-01-01 12:00:00,2000,1,1,5.05,11.59,7.63
"2",2000-01-02 12:00:00,2000,1,2,2.03,9.67,0.57
"3",2000-01-03 12:00:00,2000,1,3,5.97,12.47,8.87
"4",2000-01-04 12:00:00,2000,1,4,7.57,15.56,0
"5",2000-01-05 12:00:00,2000,1,5,7.05,13.06,2.62
"6",2000-01-06 12:00:00,2000,1,6,8.93,14.74,7.73
"7",2000-01-07 12:00:00,2000,1,7,8.34,12.85,0
"8",2000-01-08 12:00:00,2000,1,8,5.67,11.22,10.52
"9",2000-01-09 12:00:00,2000,1,9,8.31,13.54,2.2
"10",2000-01-10 12:00:00,2000,1,10,8.58,11.9,0.9
"11",2000-01-11 12:00:00,2000,1,11,10.86,14.62,0
"12",2000-01-12 12:00:00,2000,1,12,10.48,18.48,0
"13",2000-01-13 12:00:00,2000,1,13,5.89,14.39,2.91
"14",2000-01-14 12:00:00,2000,1,14,9.52,11.8,0.9
"15",2000-01-15 12:00:00,2000,1,15,8.73,9.77,0
"16",2000-01-16 12:00:00,2000,1,16,5.88,8.96,0
"17",2000-01-17 12:00:00,2000,1,17,0.27,4.49,0
"18",2000-01-18 12:00:00,2000,1,18,2.52,4.77,0.87
"19",2000-01-19 12:00:00,2000,1,19,-4.22,0.43,6.84
"20",2000-01-20 12:00:00,2000,1,20,-8.49,-2.05,2.92
"21",2000-01-21 12:00:00,2000,1,21,-8.12,0.45,8.48
"22",2000-01-22 12:00:00,2000,1,22,-5.52,3.94,2.66
"23",2000-01-23 12:00:00,2000,1,23,-3.28,4.68,0
"24",2000-01-24 12:00:00,2000,1,24,-3.8,3.07,0
"25",2000-01-25 12:00:00,2000,1,25,1.08,7.07,8.44
"26",2000-01-26 12:00:00,2000,1,26,-0.92,7.19,0
"27",2000-01-27 12:00:00,2000,1,27,0.56,10.15,0
"28",2000-01-28 12:00:00,2000,1,28,5.2,11.42,1.16
"29",2000-01-29 12:00:00,2000,1,29,7.28,10.71,1.04
"30",2000-01-30 12:00:00,2000,1,30,5.29,13.64,1.45
"31",2000-01-31 12:00:00,2000,1,31,7.39,18.44,3
"32",2000-02-01 12:00:00,2000,2,1,10.83,20.42,2.68
"33",2000-02-02 12:00:00,2000,2,2,10.75,18.78,0
"34",2000-02-03 12:00:00,2000,2,3,9.41,19.6,0
"35",2000-02-04 12:00:00,2000,2,4,9.71,12.5,0.64
"36",2000-02-05 12:00:00,2000,2,5,9.5,12.26,0
"37",2000-02-06 12:00:00,2000,2,6,4.6,9.51,0
"38",2000-02-07 12:00:00,2000,2,7,3.46,10.45,0
