"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"1",2000-01-01 12:00:00,2000,1,1,5.11,11.83,5.58
"2",2000-01-02 12:00:00,2000,1,2,2.09,9.92,0.4
"3",2000-01-03 12:00:00,2000,1,3,6.15,12.65,6.93
"4",2000-01-04 12:00:00,2000,1,4,7.79,15.71,0
"5",2000-01-05 12:00:00,2000,1,5,7.24,13.24,1.99
"6",2000-01-06 12:00:00,2000,1,6,9.12,14.93,6.04
"7",2000-01-07 12:00:00,2000,1,7,8.52,13.05,0
"8",2000-01-08 12:00:00,2000,1,8,5.88,11.39,8.2
"9",2000-01-09 12:00:00,2000,1,9,8.5,13.73,1.75
"10",2000-01-10 12:00:00,2000,1,10,8.77,12.09,0.73
"11",2000-01-11 12:00:00,2000,1,11,11.04,14.81,0
"12",2000-01-12 12:00:00,2000,1,12,10.67,18.65,0
"13",2000-01-13 12:00:00,2000,1,13,6.1,14.54,2.27
"14",2000-01-14 12:00:00,2000,1,14,9.68,11.98,0.73
"15",2000-01-15 12:00:00,2000,1,15,8.92,9.91,0
"16",2000-01-16 12:00:00,2000,1,16,6.04,9.1,0
"17",2000-01-17 12:00:00,2000,1,17,0.44,4.61,0
"18",2000-01-18 12:00:00,2000,1,18,2.67,4.9,0.65
"19",2000-01-19 12:00:00,2000,1,19,-4.09,0.55,5.42
"20",2000-01-20 12:00:00,2000,1,20,-8.39,-1.92,2.33
"21",2000-01-21 12:00:00,2000,1,21,-7.97,0.51,6.67
"22",2000-01-22 12:00:00,2000,1,22,-5.43,4.04,2.03
"23",2000-01-23 12:00:00,2000,1,23,-3.17,4.74,0
"24",2000-01-24 12:00:00,2000,1,24,-3.7,3.11,0
"25",2000-01-25 12:00:00,2000,1,25,1.15,7.12,6.65
"26",2000-01-26 12:00:00,2000,1,26,-0.88,7.23,0
"27",2000-01-27 12:00:00,2000,1,27,0.58,10.19,0
"28",2000-01-28 12:00:00,2000,1,28,5.26,11.4,0.94
"29",2000-01-29 12:00:00,2000,1,29,7.28,10.72,0.85
"30",2000-01-30 12:00:00,2000,1,30,5.28,13.62,1.12
"31",2000-01-31 12:00:00,2000,1,31,7.39,18.38,2.36
"32",2000-02-01 12:00:00,2000,2,1,10.78,20.39,2.05
"33",2000-02-02 12:00:00,2000,2,2,10.72,18.7,0
"34",2000-02-03 12:00:00,2000,2,3,9.61,19.26,0
"35",2000-02-04 12:00:00,2000,2,4,9.7,12.35,0.65
"36",2000-02-05 12:00:00,2000,2,5,9.47,12.09,0
"37",2000-02-06 12:00:00,2000,2,6,4.6,9.28,0
"38",2000-02-07 12:00:00,2000,2,7,3.5,10.14,0
"39",2000-02-08 12:00:00,2000,2,8,8.53,16.57,0
"40",2000-02-09 12:00:00,2000,2,9,7.08,16.29,0
"41",2000-02-10 12:00:00,2000,2,10,2.64,11.43,0
"42",2000-02-11 12:00:00,2000,2,11,1.42,5.11,0
"43",2000-02-12 12:00:00,2000,2,12,0.48,5.83,0.15
"44",2000-02-13 12:00:00,2000,2,13,3.27,6.37,0
"45",2000-02-14 12:00:00,2000,2,14,1.68,3.83,6.24
"46",2000-02-15 12:00:00,2000,2,15,4.39,6.72,0
"47",2000-02-16 12:00:00,2000,2,16,-1.87,1.23,0
"48",2000-02-17 12:00:00,2000,2,17,2.88,6.1,2.06
"49",2000-02-18 12:00:00,2000,2,18,-5.33,5.02,2.34
"50",2000-02-19 12:00:00,2000,2,19,1.15,7.66,9.02
"51",2000-02-20 12:00:00,2000,2,20,3.69,6.5,5.3
"52",2000-02-21 12:00:00,2000,2,21,1.98,7.46,8.64
"53",2000-02-22 12:00:00,2000,2,22,2.77,9.72,3.6
"54",2000-02-23 12:00:00,2000,2,23,4.66,10.75,1.19
"55",2000-02-24 12:00:00,2000,2,24,6.32,10.7,0
"56",2000-02-25 12:00:00,2000,2,25,7.02,12.39,4.04
"57",2000-02-26 12:00:00,2000,2,26,5.99,11.47,0
"58",2000-02-27 12:00:00,2000,2,27,-5.12,3.11,0
"59",2000-02-28 12:00:00,2000,2,28,-1.36,3.62,5.46
"60",2000-02-29 12:00:00,2000,2,29,-8.26,-3.14,0
"61",2000-03-01 12:00:00,2000,3,1,-0.9,5.24,0
"62",2000-03-02 12:00:00,2000,3,2,-0.17,6.95,0
"63",2000-03-03 12:00:00,2000,3,3,-3.93,5.32,0
"64",2000-03-04 12:00:00,2000,3,4,-0.11,11.22,0
"65",2000-03-05 12:00:00,2000,3,5,4.39,10.37,2.61
"66",2000-03-06 12:00:00,2000,3,6,6.05,9.62,5.99
"67",2000-03-07 12:00:00,2000,3,7,3.47,11.14,0
"68",2000-03-08 12:00:00,2000,3,8,3.15,12.29,0.75
"69",2000-03-09 12:00:00,2000,3,9,7.77,14.8,5.55
"70",2000-03-10 12:00:00,2000,3,10,7.16,15.77,5.9
"71",2000-03-11 12:00:00,2000,3,11,3.41,13.17,6.35
"72",2000-03-12 12:00:00,2000,3,12,2.28,13.77,3.24
"73",2000-03-13 12:00:00,2000,3,13,3.98,11.82,0.2
"74",2000-03-14 12:00:00,2000,3,14,3.03,14.13,0
"75",2000-03-15 12:00:00,2000,3,15,2.85,10.69,0
"76",2000-03-16 12:00:00,2000,3,16,1.79,11.49,1.29
"77",2000-03-17 12:00:00,2000,3,17,4.1,18.07,0
"78",2000-03-18 12:00:00,2000,3,18,0.43,18.23,3.54
"79",2000-03-19 12:00:00,2000,3,19,4.57,14.03,1.89
"80",2000-03-20 12:00:00,2000,3,20,2.88,13.34,2.3
"81",2000-03-21 12:00:00,2000,3,21,-1.58,10.26,0
"82",2000-03-22 12:00:00,2000,3,22,1.17,11.84,5.4
"83",2000-03-23 12:00:00,2000,3,23,3.67,10.36,0
"84",2000-03-24 12:00:00,2000,3,24,-0.69,13.11,0
"85",2000-03-25 12:00:00,2000,3,25,-1.68,16.81,0
"86",2000-03-26 12:00:00,2000,3,26,2.63,18.88,0
"87",2000-03-27 12:00:00,2000,3,27,5.97,19.29,0.35
"88",2000-03-28 12:00:00,2000,3,28,4.4,19.73,10.92
"89",2000-03-29 12:00:00,2000,3,29,9.55,20.91,3.37
"90",2000-03-30 12:00:00,2000,3,30,9.91,24.72,0
"91",2000-03-31 12:00:00,2000,3,31,9.27,22.03,0
"92",2000-04-01 12:00:00,2000,4,1,11.32,22.34,4.3
"93",2000-04-02 12:00:00,2000,4,2,4.52,24.09,0.12
"94",2000-04-03 12:00:00,2000,4,3,4.61,25.2,0
"95",2000-04-04 12:00:00,2000,4,4,4.12,14.03,5.44
"96",2000-04-05 12:00:00,2000,4,5,3.85,15.46,0
"97",2000-04-06 12:00:00,2000,4,6,3.11,12.22,4.26
"98",2000-04-07 12:00:00,2000,4,7,0.03,13.13,0
"99",2000-04-08 12:00:00,2000,4,8,-1.67,15.37,0.08
"100",2000-04-09 12:00:00,2000,4,9,-0.18,17.65,0
"101",2000-04-10 12:00:00,2000,4,10,5.26,11.62,4.63
"102",2000-04-11 12:00:00,2000,4,11,1.09,9.44,0
"103",2000-04-12 12:00:00,2000,4,12,4.24,10.44,0
"104",2000-04-13 12:00:00,2000,4,13,8.06,15.19,0.09
"105",2000-04-14 12:00:00,2000,4,14,7.94,13.22,0.09
"106",2000-04-15 12:00:00,2000,4,15,4.8,13.28,0
"107",2000-04-16 12:00:00,2000,4,16,-0.85,17.59,0
"108",2000-04-17 12:00:00,2000,4,17,-1.02,14.49,0
"109",2000-04-18 12:00:00,2000,4,18,4.6,14.59,1.21
"110",2000-04-19 12:00:00,2000,4,19,5.11,19.64,0
"111",2000-04-20 12:00:00,2000,4,20,2.47,15.68,0
"112",2000-04-21 12:00:00,2000,4,21,0.78,20.91,2.72
"113",2000-04-22 12:00:00,2000,4,22,1.24,17.37,0
"114",2000-04-23 12:00:00,2000,4,23,8.79,12.01,0
"115",2000-04-24 12:00:00,2000,4,24,9.28,13.67,0
"116",2000-04-25 12:00:00,2000,4,25,4.74,14.54,7.99
"117",2000-04-26 12:00:00,2000,4,26,6.83,13.66,0
"118",2000-04-27 12:00:00,2000,4,27,6.83,13.07,1.99
"119",2000-04-28 12:00:00,2000,4,28,4.6,11.65,3.79
"120",2000-04-29 12:00:00,2000,4,29,7.07,11.3,0
"121",2000-04-30 12:00:00,2000,4,30,6.12,15.59,2.44
"122",2000-05-01 12:00:00,2000,5,1,6.8,16.61,14.92
"123",2000-05-02 12:00:00,2000,5,2,6.87,14.71,0
"124",2000-05-03 12:00:00,2000,5,3,7.58,11.86,0.93
"125",2000-05-04 12:00:00,2000,5,4,5.86,14.23,2.4
"126",2000-05-05 12:00:00,2000,5,5,1.51,17.14,0
"127",2000-05-06 12:00:00,2000,5,6,2.72,17.86,0
"128",2000-05-07 12:00:00,2000,5,7,3.76,22.59,0
"129",2000-05-08 12:00:00,2000,5,8,9.57,28.84,6.59
"130",2000-05-09 12:00:00,2000,5,9,13.54,23.52,1.87
"131",2000-05-10 12:00:00,2000,5,10,15.13,29.44,0
"132",2000-05-11 12:00:00,2000,5,11,14.98,28.03,0
"133",2000-05-12 12:00:00,2000,5,12,14.25,31.16,0.26
"134",2000-05-13 12:00:00,2000,5,13,13.08,31.11,0.64
"135",2000-05-14 12:00:00,2000,5,14,14.78,27.21,5.67
"136",2000-05-15 12:00:00,2000,5,15,11.64,22.64,7.29
"137",2000-05-16 12:00:00,2000,5,16,7.72,23.4,3.22
"138",2000-05-17 12:00:00,2000,5,17,4.77,18.32,16.36
"139",2000-05-18 12:00:00,2000,5,18,11.3,15.4,7.3
"140",2000-05-19 12:00:00,2000,5,19,9.33,17.96,1.48
"141",2000-05-20 12:00:00,2000,5,20,9.79,23.34,0
"142",2000-05-21 12:00:00,2000,5,21,7.66,26.85,0
"143",2000-05-22 12:00:00,2000,5,22,14.09,31.03,1.7
"144",2000-05-23 12:00:00,2000,5,23,14.05,32,0
"145",2000-05-24 12:00:00,2000,5,24,14.45,26.18,4.59
"146",2000-05-25 12:00:00,2000,5,25,14.25,23.97,0
"147",2000-05-26 12:00:00,2000,5,26,12.23,21.5,5.77
"148",2000-05-27 12:00:00,2000,5,27,12.68,23.27,8.66
"149",2000-05-28 12:00:00,2000,5,28,16.28,24.55,4.59
"150",2000-05-29 12:00:00,2000,5,29,13.16,29.35,4.65
"151",2000-05-30 12:00:00,2000,5,30,18.12,25.1,0
"152",2000-05-31 12:00:00,2000,5,31,15.86,24.05,0.13
"153",2000-06-01 12:00:00,2000,6,1,13.23,29.02,4.42
"154",2000-06-02 12:00:00,2000,6,2,13.37,31.46,2.76
"155",2000-06-03 12:00:00,2000,6,3,7.64,24.65,0.98
"156",2000-06-04 12:00:00,2000,6,4,17.25,26.72,4.78
"157",2000-06-05 12:00:00,2000,6,5,14.5,26,0
"158",2000-06-06 12:00:00,2000,6,6,11.54,26.31,0
"159",2000-06-07 12:00:00,2000,6,7,7.2,27.35,3.53
"160",2000-06-08 12:00:00,2000,6,8,11.83,29.72,11.29
"161",2000-06-09 12:00:00,2000,6,9,15.18,28.96,1.83
"162",2000-06-10 12:00:00,2000,6,10,15.46,24.92,1.09
"163",2000-06-11 12:00:00,2000,6,11,10.96,28.04,0
"164",2000-06-12 12:00:00,2000,6,12,15.19,28.42,0
