"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"1",2000-01-01 12:00:00,2000,1,1,4.45,11.05,7.07
"2",2000-01-02 12:00:00,2000,1,2,1.47,9.12,0.5
"3",2000-01-03 12:00:00,2000,1,3,5.62,11.84,7.29
"4",2000-01-04 12:00:00,2000,1,4,7.22,14.95,0
"5",2000-01-05 12:00:00,2000,1,5,6.67,12.49,2.22
"6",2000-01-06 12:00:00,2000,1,6,8.55,14.2,6.45
"7",2000-01-07 12:00:00,2000,1,7,7.98,12.31,0
"8",2000-01-08 12:00:00,2000,1,8,5.33,10.66,9.01
"9",2000-01-09 12:00:00,2000,1,9,7.96,13.01,1.93
"10",2000-01-10 12:00:00,2000,1,10,8.21,11.39,0.8
"11",2000-01-11 12:00:00,2000,1,11,10.5,14.1,0
"12",2000-01-12 12:00:00,2000,1,12,10.17,17.92,0
"13",2000-01-13 12:00:00,2000,1,13,5.62,13.78,2.42
"14",2000-01-14 12:00:00,2000,1,14,9.13,11.31,0.77
"15",2000-01-15 12:00:00,2000,1,15,8.28,9.32,0
"16",2000-01-16 12:00:00,2000,1,16,5.52,8.41,0
"17",2000-01-17 12:00:00,2000,1,17,-0.11,3.94,0
"18",2000-01-18 12:00:00,2000,1,18,2.08,4.26,0.68
"19",2000-01-19 12:00:00,2000,1,19,-4.63,-0.15,5.83
"20",2000-01-20 12:00:00,2000,1,20,-8.87,-2.69,2.49
"21",2000-01-21 12:00:00,2000,1,21,-8.46,-0.25,7.01
"22",2000-01-22 12:00:00,2000,1,22,-5.85,3.18,2.28
"23",2000-01-23 12:00:00,2000,1,23,-3.72,4,0
"24",2000-01-24 12:00:00,2000,1,24,-4.26,2.36,0
"25",2000-01-25 12:00:00,2000,1,25,0.58,6.37,6.97
"26",2000-01-26 12:00:00,2000,1,26,-1.4,6.41,0
"27",2000-01-27 12:00:00,2000,1,27,0.08,9.32,0
"28",2000-01-28 12:00:00,2000,1,28,4.65,10.62,0.96
"29",2000-01-29 12:00:00,2000,1,29,6.66,9.94,0.89
"30",2000-01-30 12:00:00,2000,1,30,4.68,12.79,1.14
"31",2000-01-31 12:00:00,2000,1,31,6.74,17.57,2.55
"32",2000-02-01 12:00:00,2000,2,1,10.22,19.46,2.31
"33",2000-02-02 12:00:00,2000,2,2,10.07,17.83,0
"34",2000-02-03 12:00:00,2000,2,3,8.27,19.05,0
"35",2000-02-04 12:00:00,2000,2,4,8.76,11.71,0.4
