"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"1",2000-01-01 12:00:00,2000,1,1,4.27,11.02,4.91
"2",2000-01-02 12:00:00,2000,1,2,1.32,9.17,0.33
"3",2000-01-03 12:00:00,2000,1,3,5.83,12.02,8.39
"4",2000-01-04 12:00:00,2000,1,4,7.5,15.16,0
"5",2000-01-05 12:00:00,2000,1,5,6.99,12.76,2.48
"6",2000-01-06 12:00:00,2000,1,6,8.91,14.51,7.2
"7",2000-01-07 12:00:00,2000,1,7,8.36,12.68,0
"8",2000-01-08 12:00:00,2000,1,8,5.76,11.07,9.9
"9",2000-01-09 12:00:00,2000,1,9,8.42,13.45,2.15
"10",2000-01-10 12:00:00,2000,1,10,8.68,11.87,0.88
"11",2000-01-11 12:00:00,2000,1,11,10.99,14.6,0
"12",2000-01-12 12:00:00,2000,1,12,10.71,18.4,0
"13",2000-01-13 12:00:00,2000,1,13,6.17,14.3,2.69
"14",2000-01-14 12:00:00,2000,1,14,9.66,11.85,0.86
"15",2000-01-15 12:00:00,2000,1,15,8.84,9.84,0
"16",2000-01-16 12:00:00,2000,1,16,6.03,8.96,0
"17",2000-01-17 12:00:00,2000,1,17,0.4,4.47,0
"18",2000-01-18 12:00:00,2000,1,18,2.6,4.76,0.77
"19",2000-01-19 12:00:00,2000,1,19,-4.13,0.32,6.52
"20",2000-01-20 12:00:00,2000,1,20,-8.41,-2.23,2.76
"21",2000-01-21 12:00:00,2000,1,21,-8.03,0.16,8
"22",2000-01-22 12:00:00,2000,1,22,-5.48,3.59,2.57
"23",2000-01-23 12:00:00,2000,1,23,-3.32,4.29,0
"24",2000-01-24 12:00:00,2000,1,24,-3.93,2.64,0
"25",2000-01-25 12:00:00,2000,1,25,0.85,6.6,7.91
"26",2000-01-26 12:00:00,2000,1,26,-1.16,6.58,0
"27",2000-01-27 12:00:00,2000,1,27,0.26,9.45,0
"28",2000-01-28 12:00:00,2000,1,28,4.76,10.72,1.12
"29",2000-01-29 12:00:00,2000,1,29,6.7,9.98,1.01
"30",2000-01-30 12:00:00,2000,1,30,4.71,12.72,1.32
"31",2000-01-31 12:00:00,2000,1,31,6.78,17.39,2.79
"32",2000-02-01 12:00:00,2000,2,1,10.12,19.3,2.59
"33",2000-02-02 12:00:00,2000,2,2,9.91,17.61,0
"34",2000-02-03 12:00:00,2000,2,3,8.38,18.45,0
"35",2000-02-04 12:00:00,2000,2,4,8.55,11.32,0.49
"36",2000-02-05 12:00:00,2000,2,5,8.27,10.97,0
"37",2000-02-06 12:00:00,2000,2,6,3.29,8.12,0
"38",2000-02-07 12:00:00,2000,2,7,2.07,8.98,0
"39",2000-02-08 12:00:00,2000,2,8,7.01,15.36,0
"40",2000-02-09 12:00:00,2000,2,9,5.47,15.05,0
"41",2000-02-10 12:00:00,2000,2,10,0.98,10.11,0
"42",2000-02-11 12:00:00,2000,2,11,-0.19,3.63,0
"43",2000-02-12 12:00:00,2000,2,12,-1.21,4.33,0.11
"44",2000-02-13 12:00:00,2000,2,13,1.57,4.77,0
"45",2000-02-14 12:00:00,2000,2,14,-0.04,2.16,4.54
"46",2000-02-15 12:00:00,2000,2,15,2.62,5.03,0
"47",2000-02-16 12:00:00,2000,2,16,-3.69,-0.49,0
"48",2000-02-17 12:00:00,2000,2,17,1.02,4.37,1.48
"49",2000-02-18 12:00:00,2000,2,18,-7.36,3.41,1.75
"50",2000-02-19 12:00:00,2000,2,19,-0.82,5.96,6.82
"51",2000-02-20 12:00:00,2000,2,20,1.8,4.7,3.9
"52",2000-02-21 12:00:00,2000,2,21,0.02,5.71,6.37
"53",2000-02-22 12:00:00,2000,2,22,0.79,7.98,2.81
"54",2000-02-23 12:00:00,2000,2,23,2.7,9,0.89
"55",2000-02-24 12:00:00,2000,2,24,4.4,8.9,0
"56",2000-02-25 12:00:00,2000,2,25,5.07,10.63,2.96
"57",2000-02-26 12:00:00,2000,2,26,4.05,9.73,0
"58",2000-02-27 12:00:00,2000,2,27,-7.1,1.42,0
"59",2000-02-28 12:00:00,2000,2,28,-3.27,1.89,4.04
"60",2000-02-29 12:00:00,2000,2,29,-10.15,-4.85,0
"61",2000-03-01 12:00:00,2000,3,1,-2.79,3.57,0
"62",2000-03-02 12:00:00,2000,3,2,-2.06,5.31,0
"63",2000-03-03 12:00:00,2000,3,3,-5.63,3.68,0
"64",2000-03-04 12:00:00,2000,3,4,-1.8,9.61,0
"65",2000-03-05 12:00:00,2000,3,5,2.75,8.76,2.79
"66",2000-03-06 12:00:00,2000,3,6,4.43,8.03,6.28
"67",2000-03-07 12:00:00,2000,3,7,1.85,9.6,0
"68",2000-03-08 12:00:00,2000,3,8,1.53,10.79,0.75
"69",2000-03-09 12:00:00,2000,3,9,6.19,13.3,5.9
"70",2000-03-10 12:00:00,2000,3,10,5.6,14.29,6.12
"71",2000-03-11 12:00:00,2000,3,11,1.87,11.71,6.64
"72",2000-03-12 12:00:00,2000,3,12,0.76,12.33,3.36
"73",2000-03-13 12:00:00,2000,3,13,2.48,10.38,0.21
"74",2000-03-14 12:00:00,2000,3,14,1.51,12.73,0
"75",2000-03-15 12:00:00,2000,3,15,1.37,9.29,0
"76",2000-03-16 12:00:00,2000,3,16,0.31,10.1,1.29
"77",2000-03-17 12:00:00,2000,3,17,2.59,16.72,0
"78",2000-03-18 12:00:00,2000,3,18,-1.06,16.87,3.75
"79",2000-03-19 12:00:00,2000,3,19,3.11,12.64,2.02
"80",2000-03-20 12:00:00,2000,3,20,1.42,11.95,2.35
"81",2000-03-21 12:00:00,2000,3,21,-3.05,8.87,0
"82",2000-03-22 12:00:00,2000,3,22,-0.33,10.47,5.63
"83",2000-03-23 12:00:00,2000,3,23,2.2,8.95,0
"84",2000-03-24 12:00:00,2000,3,24,-2.19,11.71,0
"85",2000-03-25 12:00:00,2000,3,25,-3.22,15.42,0
"86",2000-03-26 12:00:00,2000,3,26,1.11,17.46,0
"87",2000-03-27 12:00:00,2000,3,27,4.4,17.88,0.39
"88",2000-03-28 12:00:00,2000,3,28,2.84,18.28,11.6
"89",2000-03-29 12:00:00,2000,3,29,7.98,19.44,3.51
"90",2000-03-30 12:00:00,2000,3,30,8.3,23.26,0
"91",2000-03-31 12:00:00,2000,3,31,7.65,20.56,0
"92",2000-04-01 12:00:00,2000,4,1,9.7,20.83,4.47
"93",2000-04-02 12:00:00,2000,4,2,2.85,22.59,0.11
"94",2000-04-03 12:00:00,2000,4,3,2.58,23.89,0
"95",2000-04-04 12:00:00,2000,4,4,2.29,12.49,5.17
"96",2000-04-05 12:00:00,2000,4,5,1.99,13.91,0
