"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"1",2000-01-01 12:00:00,2000,1,1,4,11.01,6.72
"2",2000-01-02 12:00:00,2000,1,2,0.93,9.11,0.48
"3",2000-01-03 12:00:00,2000,1,3,4.96,11.7,7.63
"4",2000-01-04 12:00:00,2000,1,4,6.52,14.81,0
"5",2000-01-05 12:00:00,2000,1,5,6.01,12.26,2.19
"6",2000-01-06 12:00:00,2000,1,6,7.89,13.93,6.54
"7",2000-01-07 12:00:00,2000,1,7,7.32,12.01,0
"8",2000-01-08 12:00:00,2000,1,8,4.62,10.38,8.94
"9",2000-01-09 12:00:00,2000,1,9,7.25,12.71,1.9
"10",2000-01-10 12:00:00,2000,1,10,7.56,11.02,0.82
"11",2000-01-11 12:00:00,2000,1,11,9.83,13.74,0
"12",2000-01-12 12:00:00,2000,1,12,9.35,17.69,0
"13",2000-01-13 12:00:00,2000,1,13,4.77,13.6,2.46
"14",2000-01-14 12:00:00,2000,1,14,8.52,10.89,0.82
"15",2000-01-15 12:00:00,2000,1,15,7.76,8.83,0
"16",2000-01-16 12:00:00,2000,1,16,4.87,8.06,0
"17",2000-01-17 12:00:00,2000,1,17,-0.77,3.64,0
"18",2000-01-18 12:00:00,2000,1,18,1.54,3.89,0.71
"19",2000-01-19 12:00:00,2000,1,19,-5.25,-0.4,5.82
"20",2000-01-20 12:00:00,2000,1,20,-9.53,-2.83,2.5
"21",2000-01-21 12:00:00,2000,1,21,-9.18,-0.28,7.32
"22",2000-01-22 12:00:00,2000,1,22,-6.6,3.25,2.26
"23",2000-01-23 12:00:00,2000,1,23,-4.31,3.96,0
"24",2000-01-24 12:00:00,2000,1,24,-4.79,2.35,0
"25",2000-01-25 12:00:00,2000,1,25,0.12,6.36,7.24
"26",2000-01-26 12:00:00,2000,1,26,-1.89,6.52,0
"27",2000-01-27 12:00:00,2000,1,27,-0.43,9.54,0
"28",2000-01-28 12:00:00,2000,1,28,4.3,10.77,0.97
"29",2000-01-29 12:00:00,2000,1,29,6.45,10.02,0.91
"30",2000-01-30 12:00:00,2000,1,30,4.37,13.07,1.2
"31",2000-01-31 12:00:00,2000,1,31,6.44,17.94,2.53
"32",2000-02-01 12:00:00,2000,2,1,9.93,19.91,2.28
"33",2000-02-02 12:00:00,2000,2,2,9.91,18.26,0
"34",2000-02-03 12:00:00,2000,2,3,8.48,19.2,0
"35",2000-02-04 12:00:00,2000,2,4,8.99,11.94,0.61
"36",2000-02-05 12:00:00,2000,2,5,8.81,11.7,0
"37",2000-02-06 12:00:00,2000,2,6,3.87,9.02,0
"38",2000-02-07 12:00:00,2000,2,7,2.67,10.05,0
"39",2000-02-08 12:00:00,2000,2,8,7.67,16.56,0
"40",2000-02-09 12:00:00,2000,2,9,6.17,16.39,0
"41",2000-02-10 12:00:00,2000,2,10,1.79,11.52,0
"42",2000-02-11 12:00:00,2000,2,11,0.87,4.95,0
"43",2000-02-12 12:00:00,2000,2,12,-0.12,5.77,0.14
"44",2000-02-13 12:00:00,2000,2,13,2.79,6.23,0
"45",2000-02-14 12:00:00,2000,2,14,1.28,3.64,5.9
"46",2000-02-15 12:00:00,2000,2,15,4,6.57,0
"47",2000-02-16 12:00:00,2000,2,16,-2.3,1.14,0
"48",2000-02-17 12:00:00,2000,2,17,2.46,6.02,1.99
"49",2000-02-18 12:00:00,2000,2,18,-6.13,5.34,2.25
"50",2000-02-19 12:00:00,2000,2,19,0.57,7.77,8.67
"51",2000-02-20 12:00:00,2000,2,20,3.32,6.42,5.11
"52",2000-02-21 12:00:00,2000,2,21,1.47,7.52,8.38
"53",2000-02-22 12:00:00,2000,2,22,2.19,9.85,3.53
"54",2000-02-23 12:00:00,2000,2,23,4.11,10.86,1.14
"55",2000-02-24 12:00:00,2000,2,24,5.86,10.69,0
"56",2000-02-25 12:00:00,2000,2,25,6.51,12.43,3.89
"57",2000-02-26 12:00:00,2000,2,26,5.46,11.52,0
"58",2000-02-27 12:00:00,2000,2,27,-5.81,3.31,0
"59",2000-02-28 12:00:00,2000,2,28,-1.88,3.62,5.23
"60",2000-02-29 12:00:00,2000,2,29,-8.81,-3.13,0
"61",2000-03-01 12:00:00,2000,3,1,-1.5,5.28,0
"62",2000-03-02 12:00:00,2000,3,2,-0.83,7.02,0
"63",2000-03-03 12:00:00,2000,3,3,-4.45,5.28,0
"64",2000-03-04 12:00:00,2000,3,4,-0.73,11.23,0
"65",2000-03-05 12:00:00,2000,3,5,3.92,10.2,2.61
"66",2000-03-06 12:00:00,2000,3,6,5.62,9.38,5.84
"67",2000-03-07 12:00:00,2000,3,7,2.9,11,0
"68",2000-03-08 12:00:00,2000,3,8,2.54,12.15,0.75
"69",2000-03-09 12:00:00,2000,3,9,7.21,14.57,5.5
"70",2000-03-10 12:00:00,2000,3,10,6.49,15.61,5.73
"71",2000-03-11 12:00:00,2000,3,11,2.7,12.99,6.33
"72",2000-03-12 12:00:00,2000,3,12,1.53,13.59,3.17
"73",2000-03-13 12:00:00,2000,3,13,3.28,11.54,0.19
"74",2000-03-14 12:00:00,2000,3,14,2.21,13.91,0
"75",2000-03-15 12:00:00,2000,3,15,2.08,10.38,0
"76",2000-03-16 12:00:00,2000,3,16,0.95,11.2,1.25
"77",2000-03-17 12:00:00,2000,3,17,3.12,17.86,0
"78",2000-03-18 12:00:00,2000,3,18,-0.55,17.98,3.64
"79",2000-03-19 12:00:00,2000,3,19,3.68,13.64,1.89
"80",2000-03-20 12:00:00,2000,3,20,1.94,12.95,2.26
"81",2000-03-21 12:00:00,2000,3,21,-2.56,9.86,0
"82",2000-03-22 12:00:00,2000,3,22,0.14,11.44,5.32
"83",2000-03-23 12:00:00,2000,3,23,2.76,9.79,0
"84",2000-03-24 12:00:00,2000,3,24,-1.79,12.69,0
"85",2000-03-25 12:00:00,2000,3,25,-2.85,16.41,0
"86",2000-03-26 12:00:00,2000,3,26,1.49,18.42,0
"87",2000-03-27 12:00:00,2000,3,27,4.82,18.78,0.37
"88",2000-03-28 12:00:00,2000,3,28,3.16,19.27,10.52
"89",2000-03-29 12:00:00,2000,3,29,8.38,20.35,3.27
"90",2000-03-30 12:00:00,2000,3,30,8.62,24.24,0
"91",2000-03-31 12:00:00,2000,3,31,8.03,21.48,0
"92",2000-04-01 12:00:00,2000,4,1,10.1,21.73,4.21
"93",2000-04-02 12:00:00,2000,4,2,3.25,23.5,0.11
"94",2000-04-03 12:00:00,2000,4,3,3.59,24.28,0
"95",2000-04-04 12:00:00,2000,4,4,3.09,13.1,6.24
"96",2000-04-05 12:00:00,2000,4,5,2.85,14.48,0
"97",2000-04-06 12:00:00,2000,4,6,2.09,11.24,4.59
"98",2000-04-07 12:00:00,2000,4,7,-1,12.16,0
"99",2000-04-08 12:00:00,2000,4,8,-2.73,14.43,0.1
"100",2000-04-09 12:00:00,2000,4,9,-1.24,16.71,0
"101",2000-04-10 12:00:00,2000,4,10,4.24,10.64,5.12
"102",2000-04-11 12:00:00,2000,4,11,0.08,8.47,0
"103",2000-04-12 12:00:00,2000,4,12,3.24,9.46,0
"104",2000-04-13 12:00:00,2000,4,13,7.07,14.22,0.1
"105",2000-04-14 12:00:00,2000,4,14,6.93,12.29,0.1
"106",2000-04-15 12:00:00,2000,4,15,3.82,12.35,0
"107",2000-04-16 12:00:00,2000,4,16,-1.83,16.7,0
"108",2000-04-17 12:00:00,2000,4,17,-1.98,13.62,0
"109",2000-04-18 12:00:00,2000,4,18,3.66,13.75,1.32
"110",2000-04-19 12:00:00,2000,4,19,4.21,18.81,0
"111",2000-04-20 12:00:00,2000,4,20,1.62,14.86,0
"112",2000-04-21 12:00:00,2000,4,21,-0.05,20.13,3.04
"113",2000-04-22 12:00:00,2000,4,22,0.4,16.68,0
"114",2000-04-23 12:00:00,2000,4,23,8.05,11.28,0
"115",2000-04-24 12:00:00,2000,4,24,8.57,12.99,0
"116",2000-04-25 12:00:00,2000,4,25,4.05,13.92,8.37
