"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"1",2000-01-01 12:00:00,2000,1,1,4.89,11.22,7.35
"2",2000-01-02 12:00:00,2000,1,2,1.89,9.24,0.51
"3",2000-01-03 12:00:00,2000,1,3,5.76,11.93,6.25
"4",2000-01-04 12:00:00,2000,1,4,7.36,14.99,0
"5",2000-01-05 12:00:00,2000,1,5,6.77,12.52,1.85
"6",2000-01-06 12:00:00,2000,1,6,8.63,14.19,5.36
"7",2000-01-07 12:00:00,2000,1,7,8.01,12.31,0
"8",2000-01-08 12:00:00,2000,1,8,5.37,10.62,7.53
"9",2000-01-09 12:00:00,2000,1,9,7.98,12.95,1.58
"10",2000-01-10 12:00:00,2000,1,10,8.19,11.36,0.66
"11",2000-01-11 12:00:00,2000,1,11,10.48,14.05,0
"12",2000-01-12 12:00:00,2000,1,12,10.18,17.83,0
"13",2000-01-13 12:00:00,2000,1,13,5.62,13.7,2.05
"14",2000-01-14 12:00:00,2000,1,14,9.11,11.26,0.64
"15",2000-01-15 12:00:00,2000,1,15,8.26,9.29,0
"16",2000-01-16 12:00:00,2000,1,16,5.51,8.38,0
"17",2000-01-17 12:00:00,2000,1,17,-0.09,3.91,0
"18",2000-01-18 12:00:00,2000,1,18,2.12,4.26,0.59
"19",2000-01-19 12:00:00,2000,1,19,-4.57,-0.12,4.74
"20",2000-01-20 12:00:00,2000,1,20,-8.76,-2.65,2.09
"21",2000-01-21 12:00:00,2000,1,21,-8.33,-0.18,5.95
"22",2000-01-22 12:00:00,2000,1,22,-5.66,3.26,1.88
"23",2000-01-23 12:00:00,2000,1,23,-3.5,4.12,0
"24",2000-01-24 12:00:00,2000,1,24,-4.01,2.52,0
"25",2000-01-25 12:00:00,2000,1,25,0.84,6.58,5.91
"26",2000-01-26 12:00:00,2000,1,26,-1.08,6.65,0
"27",2000-01-27 12:00:00,2000,1,27,0.44,9.61,0
"28",2000-01-28 12:00:00,2000,1,28,5.06,10.95,0.8
"29",2000-01-29 12:00:00,2000,1,29,7.08,10.33,0.75
"30",2000-01-30 12:00:00,2000,1,30,5.2,13.17,0.99
"31",2000-01-31 12:00:00,2000,1,31,7.31,17.99,2.14
