"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"1",2000-01-01 12:00:00,2000,1,1,4.41,10.79,6.03
"2",2000-01-02 12:00:00,2000,1,2,1.45,8.91,0.43
"3",2000-01-03 12:00:00,2000,1,3,5.67,11.92,7.06
"4",2000-01-04 12:00:00,2000,1,4,7.32,15.05,0
"5",2000-01-05 12:00:00,2000,1,5,6.8,12.63,2.11
"6",2000-01-06 12:00:00,2000,1,6,8.72,14.35,6.22
"7",2000-01-07 12:00:00,2000,1,7,8.16,12.51,0
"8",2000-01-08 12:00:00,2000,1,8,5.55,10.87,8.53
"9",2000-01-09 12:00:00,2000,1,9,8.19,13.24,1.84
"10",2000-01-10 12:00:00,2000,1,10,8.44,11.66,0.74
"11",2000-01-11 12:00:00,2000,1,11,10.75,14.38,0
"12",2000-01-12 12:00:00,2000,1,12,10.44,18.19,0
"13",2000-01-13 12:00:00,2000,1,13,5.88,14.09,2.35
"14",2000-01-14 12:00:00,2000,1,14,9.41,11.6,0.74
"15",2000-01-15 12:00:00,2000,1,15,8.56,9.6,0
"16",2000-01-16 12:00:00,2000,1,16,5.78,8.69,0
"17",2000-01-17 12:00:00,2000,1,17,0.14,4.2,0
"18",2000-01-18 12:00:00,2000,1,18,2.32,4.5,0.67
"19",2000-01-19 12:00:00,2000,1,19,-4.42,0.09,5.57
"20",2000-01-20 12:00:00,2000,1,20,-8.68,-2.48,2.42
"21",2000-01-21 12:00:00,2000,1,21,-8.32,-0.06,6.78
"22",2000-01-22 12:00:00,2000,1,22,-5.72,3.32,2.21
"23",2000-01-23 12:00:00,2000,1,23,-3.63,4.1,0
"24",2000-01-24 12:00:00,2000,1,24,-4.21,2.43,0
"25",2000-01-25 12:00:00,2000,1,25,0.59,6.4,6.76
"26",2000-01-26 12:00:00,2000,1,26,-1.43,6.4,0
"27",2000-01-27 12:00:00,2000,1,27,0,9.28,0
"28",2000-01-28 12:00:00,2000,1,28,4.54,10.52,0.96
"29",2000-01-29 12:00:00,2000,1,29,6.5,9.8,0.86
"30",2000-01-30 12:00:00,2000,1,30,4.5,12.58,1.14
"31",2000-01-31 12:00:00,2000,1,31,6.5,17.34,2.46
"32",2000-02-01 12:00:00,2000,2,1,9.92,19.2,2.22
"33",2000-02-02 12:00:00,2000,2,2,9.75,17.51,0
"34",2000-02-03 12:00:00,2000,2,3,7.94,18.66,0
"35",2000-02-04 12:00:00,2000,2,4,8.36,11.32,0.49
"36",2000-02-05 12:00:00,2000,2,5,8.11,10.98,0
"37",2000-02-06 12:00:00,2000,2,6,3.06,8.25,0
"38",2000-02-07 12:00:00,2000,2,7,1.8,9.18,0
"39",2000-02-08 12:00:00,2000,2,8,6.72,15.63,0
"40",2000-02-09 12:00:00,2000,2,9,5.17,15.37,0
"41",2000-02-10 12:00:00,2000,2,10,0.72,10.44,0
"42",2000-02-11 12:00:00,2000,2,11,-0.26,3.82,0
"43",2000-02-12 12:00:00,2000,2,12,-1.3,4.59,0.1
"44",2000-02-13 12:00:00,2000,2,13,1.58,4.99,0
"45",2000-02-14 12:00:00,2000,2,14,0.03,2.37,4.43
"46",2000-02-15 12:00:00,2000,2,15,2.71,5.28,0
"47",2000-02-16 12:00:00,2000,2,16,-3.59,-0.18,0
"48",2000-02-17 12:00:00,2000,2,17,1.14,4.71,1.46
"49",2000-02-18 12:00:00,2000,2,18,-7.45,4.03,1.67
"50",2000-02-19 12:00:00,2000,2,19,-0.73,6.45,6.53
"51",2000-02-20 12:00:00,2000,2,20,2.03,5.12,3.65
"52",2000-02-21 12:00:00,2000,2,21,0.18,6.25,6.03
"53",2000-02-22 12:00:00,2000,2,22,0.95,8.59,2.61
"54",2000-02-23 12:00:00,2000,2,23,2.9,9.63,0.88
"55",2000-02-24 12:00:00,2000,2,24,4.68,9.51,0
"56",2000-02-25 12:00:00,2000,2,25,5.36,11.29,2.86
"57",2000-02-26 12:00:00,2000,2,26,4.35,10.43,0
"58",2000-02-27 12:00:00,2000,2,27,-6.87,2.26,0
"59",2000-02-28 12:00:00,2000,2,28,-2.88,2.62,3.88
"60",2000-02-29 12:00:00,2000,2,29,-9.75,-4.08,0
"61",2000-03-01 12:00:00,2000,3,1,-2.4,4.4,0
"62",2000-03-02 12:00:00,2000,3,2,-1.68,6.2,0
"63",2000-03-03 12:00:00,2000,3,3,-4.9,4.55,0
"64",2000-03-04 12:00:00,2000,3,4,-1.05,10.5,0
"65",2000-03-05 12:00:00,2000,3,5,3.56,9.62,2.67
"66",2000-03-06 12:00:00,2000,3,6,5.26,8.91,5.99
"67",2000-03-07 12:00:00,2000,3,7,2.67,10.53,0
"68",2000-03-08 12:00:00,2000,3,8,2.38,11.71,0.72
"69",2000-03-09 12:00:00,2000,3,9,7.08,14.2,5.68
"70",2000-03-10 12:00:00,2000,3,10,6.43,15.28,5.87
"71",2000-03-11 12:00:00,2000,3,11,2.71,12.69,6.41
"72",2000-03-12 12:00:00,2000,3,12,1.64,13.27,3.19
"73",2000-03-13 12:00:00,2000,3,13,3.35,11.34,0.2
"74",2000-03-14 12:00:00,2000,3,14,2.38,13.68,0
"75",2000-03-15 12:00:00,2000,3,15,2.22,10.25,0
"76",2000-03-16 12:00:00,2000,3,16,1.16,11.05,1.24
"77",2000-03-17 12:00:00,2000,3,17,3.42,17.66,0
"78",2000-03-18 12:00:00,2000,3,18,-0.19,17.73,3.64
"79",2000-03-19 12:00:00,2000,3,19,3.91,13.53,1.95
"80",2000-03-20 12:00:00,2000,3,20,2.17,12.84,2.26
"81",2000-03-21 12:00:00,2000,3,21,-2.29,9.71,0
