"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"1",2000-01-01 12:00:00,2000,1,1,3.85,10.54,6.14
"2",2000-01-02 12:00:00,2000,1,2,0.86,8.64,0.44
"3",2000-01-03 12:00:00,2000,1,3,5.1,11.37,6.96
"4",2000-01-04 12:00:00,2000,1,4,6.74,14.46,0
"5",2000-01-05 12:00:00,2000,1,5,6.19,12.03,2.14
"6",2000-01-06 12:00:00,2000,1,6,8.09,13.74,6.06
"7",2000-01-07 12:00:00,2000,1,7,7.49,11.9,0
"8",2000-01-08 12:00:00,2000,1,8,4.88,10.24,8.55
"9",2000-01-09 12:00:00,2000,1,9,7.53,12.58,1.82
"10",2000-01-10 12:00:00,2000,1,10,7.74,11.02,0.76
"11",2000-01-11 12:00:00,2000,1,11,10.05,13.73,0
"12",2000-01-12 12:00:00,2000,1,12,9.75,17.53,0
"13",2000-01-13 12:00:00,2000,1,13,5.19,13.42,2.3
"14",2000-01-14 12:00:00,2000,1,14,8.7,10.95,0.75
"15",2000-01-15 12:00:00,2000,1,15,7.9,8.93,0
"16",2000-01-16 12:00:00,2000,1,16,5.1,8.07,0
"17",2000-01-17 12:00:00,2000,1,17,-0.51,3.59,0
"18",2000-01-18 12:00:00,2000,1,18,1.72,3.88,0.64
"19",2000-01-19 12:00:00,2000,1,19,-5.01,-0.5,5.58
"20",2000-01-20 12:00:00,2000,1,20,-9.26,-3.02,2.35
"21",2000-01-21 12:00:00,2000,1,21,-8.87,-0.57,6.73
"22",2000-01-22 12:00:00,2000,1,22,-6.3,2.91,2.16
"23",2000-01-23 12:00:00,2000,1,23,-4.08,3.63,0
"24",2000-01-24 12:00:00,2000,1,24,-4.64,2.02,0
"25",2000-01-25 12:00:00,2000,1,25,0.2,6.03,6.71
"26",2000-01-26 12:00:00,2000,1,26,-1.8,6.09,0
"27",2000-01-27 12:00:00,2000,1,27,-0.3,8.98,0
"28",2000-01-28 12:00:00,2000,1,28,4.25,10.29,0.9
"29",2000-01-29 12:00:00,2000,1,29,6.29,9.58,0.86
